trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020171115,510050.SH,2.913,2.906,2.917,2.896,2.901,-0.012,-0.4119,5185719.85,1505444.521,9.785560962375062,,
1970-01-01 00:00:00.020171116,510050.SH,2.901,2.895,2.935,2.893,2.932,0.031,1.0686,4311724.92,1257602.101,10.279713236419674,,
1970-01-01 00:00:00.020171117,510050.SH,2.932,2.925,2.993,2.923,2.99,0.058,1.9782,9210089.32,2723057.023,11.542852020584837,,
1970-01-01 00:00:00.020171120,510050.SH,2.99,2.977,2.996,2.953,2.996,0.006,0.2007,5980591.78,1778111.161,11.49885792810575,,
1970-01-01 00:00:00.020171121,510050.SH,2.996,2.985,3.071,2.981,3.046,0.05,1.6689,8072463.9,2454631.041,12.385297008898696,,
1970-01-01 00:00:00.020171122,510050.SH,3.046,3.055,3.094,3.046,3.067,0.021,0.6894,6521079.08,2002279.539,12.243310159826853,,
1970-01-01 00:00:00.020171123,510050.SH,3.067,3.062,3.076,2.968,2.991,-0.076,-2.478,10107565.87,3061423.992,16.000188733825162,,
1970-01-01 00:00:00.020171124,510050.SH,2.991,2.987,3.004,2.963,2.99,-0.001,-0.0334,5941973.03,1771682.846,15.231206244779946,,
1970-01-01 00:00:00.020171127,510050.SH,2.99,2.983,2.989,2.939,2.966,-0.024,-0.8027,6937885.36,2053789.717,15.499410199512582,,
1970-01-01 00:00:00.020171128,510050.SH,2.912,2.909,2.91,2.876,2.896,-0.016,-0.5495,5085750.1,1472221.711,17.92350250041913,,
1970-01-01 00:00:00.020171129,510050.SH,2.896,2.903,2.915,2.858,2.89,-0.006,-0.2072,4044882.35,1167154.68,17.895886229107926,,
1970-01-01 00:00:00.020171130,510050.SH,2.89,2.88,2.898,2.85,2.858,-0.032,-1.1073,6357419.08,1825466.242,18.38634290464718,,
1970-01-01 00:00:00.020171201,510050.SH,2.858,2.86,2.867,2.832,2.838,-0.02,-0.6998,4639455.91,1320220.344,18.555243393538213,,
1970-01-01 00:00:00.020171204,510050.SH,2.838,2.828,2.868,2.82,2.858,0.02,0.7047,2938001.99,837777.504,18.701483209813436,12.451635397210916,
1970-01-01 00:00:00.020171205,510050.SH,2.858,2.85,2.92,2.847,2.908,0.05,1.7495,8923698.59,2581142.589,19.296226717156184,12.864313021647494,
1970-01-01 00:00:00.020171206,510050.SH,2.908,2.899,2.899,2.843,2.871,-0.037,-1.2724,4660555.6,1340233.057,19.872914892925525,13.079152344497047,
1970-01-01 00:00:00.020171207,510050.SH,2.871,2.87,2.877,2.826,2.844,-0.027,-0.9404,5970121.35,1699303.808,20.086994999549077,13.133521228870555,
1970-01-01 00:00:00.020171208,510050.SH,2.844,2.839,2.874,2.832,2.865,0.021,0.7384,4890595.88,1395786.224,19.815129535921756,13.195689759629206,
1970-01-01 00:00:00.020171211,510050.SH,2.865,2.865,2.899,2.856,2.898,0.033,1.1518,3870458.92,1114818.405,20.248646885103785,13.352424530804226,
1970-01-01 00:00:00.020171212,510050.SH,2.898,2.896,2.902,2.845,2.846,-0.052,-1.7943,3941618.35,1133773.016,21.144823280784806,13.872971062616394,
1970-01-01 00:00:00.020171213,510050.SH,2.846,2.85,2.878,2.836,2.87,0.024,0.8433,5433994.04,1552969.482,21.37806529129253,13.948120163962582,
1970-01-01 00:00:00.020171214,510050.SH,2.87,2.87,2.878,2.842,2.85,-0.02,-0.6969,4566913.39,1303628.49,21.070176015207796,13.965448110274286,
1970-01-01 00:00:00.020171215,510050.SH,2.85,2.843,2.848,2.814,2.816,-0.034,-1.193,4522940.42,1279876.829,19.840890915473473,14.208043180838198,
1970-01-01 00:00:00.020171218,510050.SH,2.816,2.815,2.843,2.815,2.828,0.012,0.4261,4561371.1,1290558.354,19.93188476435132,14.222364584578367,
1970-01-01 00:00:00.020171219,510050.SH,2.828,2.829,2.871,2.828,2.87,0.042,1.4851,5188905.47,1482025.037,19.70700205488817,14.489479321818472,
1970-01-01 00:00:00.020171220,510050.SH,2.87,2.87,2.885,2.861,2.876,0.006,0.2091,4072171.49,1169432.847,19.46167430502056,14.485443726120323,
1970-01-01 00:00:00.020171221,510050.SH,2.876,2.87,2.908,2.86,2.893,0.017,0.5911,5742876.41,1661198.953,17.886165857495214,14.507304522525692,
1970-01-01 00:00:00.020171222,510050.SH,2.893,2.887,2.898,2.874,2.878,-0.015,-0.5185,4101170.75,1184147.248,17.921446119516695,14.562060455535999,
1970-01-01 00:00:00.020171225,510050.SH,2.878,2.877,2.914,2.866,2.876,-0.002,-0.0695,5042697.83,1457666.986,17.776307863569116,14.564563711235198,
1970-01-01 00:00:00.020171226,510050.SH,2.876,2.877,2.897,2.866,2.893,0.017,0.5911,4927680.34,1420345.129,15.850421828763103,14.60077718885845,
1970-01-01 00:00:00.020171227,510050.SH,2.893,2.888,2.893,2.827,2.834,-0.059,-2.0394,8582376.84,2450851.505,17.448312874488337,15.164805443421775,
1970-01-01 00:00:00.020171228,510050.SH,2.834,2.838,2.87,2.829,2.855,0.021,0.741,4516756.8,1288132.419,17.25576303970186,15.22525401803112,
1970-01-01 00:00:00.020171229,510050.SH,2.855,2.858,2.874,2.848,2.858,0.003,0.1051,2741056.61,783342.458,17.060103464461324,15.210689152348039,
1970-01-01 00:00:00.020180102,510050.SH,2.858,2.864,2.909,2.862,2.907,0.049,1.7145,4776970.12,1383492.08,17.923320376497713,15.486243710083302,
1970-01-01 00:00:00.020180103,510050.SH,2.907,2.909,2.945,2.906,2.912,0.005,0.172,5708742.97,1668821.383,16.84179072406615,15.479060451159713,
1970-01-01 00:00:00.020180104,510050.SH,2.912,2.913,2.932,2.909,2.919,0.007,0.2404,3084130.84,900344.767,16.150912956788073,15.449351263202846,
1970-01-01 00:00:00.020180105,510050.SH,2.919,2.921,2.938,2.916,2.933,0.014,0.4796,3220088.3,942526.28,15.734457582442749,15.457078388981133,
1970-01-01 00:00:00.020180108,510050.SH,2.933,2.927,2.951,2.925,2.944,0.011,0.375,3125530.92,918485.934,15.609084247339855,15.463724679007473,
1970-01-01 00:00:00.020180109,510050.SH,2.944,2.942,2.97,2.941,2.97,0.026,0.8832,3097112.43,916676.148,15.408254971991816,15.537309128459134,
1970-01-01 00:00:00.020180110,510050.SH,2.97,2.967,2.996,2.96,2.994,0.024,0.8081,4779056.89,1423989.574,13.76495999648142,15.597341631588824,
1970-01-01 00:00:00.020180111,510050.SH,2.994,2.988,3.005,2.979,2.991,-0.003,-0.1002,3227392.87,965216.953,13.637775606524288,15.535067726420795,
1970-01-01 00:00:00.020180112,510050.SH,2.991,2.991,3.02,2.991,3.018,0.027,0.9027,3187761.74,957658.309,13.407775989437768,15.619138865161467,
1970-01-01 00:00:00.020180115,510050.SH,3.018,3.021,3.065,3.018,3.043,0.025,0.8284,5852667.17,1781827.856,12.31207968215871,15.616665716429198,
1970-01-01 00:00:00.020180116,510050.SH,3.043,3.036,3.065,3.034,3.064,0.021,0.6901,4702502.18,1432989.391,12.357887583459814,15.654362723521874,
1970-01-01 00:00:00.020180117,510050.SH,3.064,3.064,3.127,3.055,3.071,0.007,0.2285,8383916.12,2590198.891,11.696112451729476,15.635108018083303,
1970-01-01 00:00:00.020180118,510050.SH,3.071,3.09,3.122,3.082,3.106,0.035,1.1397,6123523.57,1898899.83,12.016147645940233,15.751183243814621,
1970-01-01 00:00:00.020180119,510050.SH,3.106,3.116,3.14,3.096,3.113,0.007,0.2254,7679212.2,2397934.043,12.003409316242895,15.680796967298843,
1970-01-01 00:00:00.020180122,510050.SH,3.113,3.103,3.139,3.092,3.129,0.016,0.514,6080782.75,1899510.274,11.54294665750896,15.404784714111445,
1970-01-01 00:00:00.020180123,510050.SH,3.129,3.137,3.175,3.137,3.173,0.044,1.4062,9355638.94,2953636.24,11.889292655278329,15.57072853396698,
1970-01-01 00:00:00.020180124,510050.SH,3.173,3.184,3.195,3.146,3.172,-0.001,-0.0315,8496426.27,2699437.535,12.024927697866344,15.5387074900741,
1970-01-01 00:00:00.020180125,510050.SH,3.172,3.165,3.171,3.121,3.15,-0.022,-0.6936,6424868.65,2022418.278,8.764495459925186,15.60961406059828,
1970-01-01 00:00:00.020180126,510050.SH,3.15,3.145,3.195,3.141,3.171,0.021,0.6667,5974380.41,1895127.949,8.744965537109513,15.642280112866924,
1970-01-01 00:00:00.020180129,510050.SH,3.171,3.181,3.193,3.103,3.114,-0.057,-1.7975,7415258.38,2340129.048,12.01007231645306,16.167152401618523,
1970-01-01 00:00:00.020180130,510050.SH,3.114,3.106,3.124,3.072,3.075,-0.039,-1.2524,4501058.01,1394189.793,12.443911983869462,16.40079071503357,
1970-01-01 00:00:00.020180131,510050.SH,3.075,3.064,3.117,3.062,3.113,0.038,1.2358,5737693.04,1775467.538,12.878462542175656,16.430322262421516,
1970-01-01 00:00:00.020180201,510050.SH,3.113,3.115,3.136,3.096,3.134,0.021,0.6746,7010665.53,2186595.086,12.928076312005157,16.46343499839112,
1970-01-01 00:00:00.020180202,510050.SH,3.134,3.11,3.148,3.076,3.145,0.011,0.351,7292157.06,2272216.717,12.919889263373213,16.46161186447458,
1970-01-01 00:00:00.020180205,510050.SH,3.145,3.106,3.181,3.099,3.18,0.035,1.1129,8264981.16,2594426.926,13.19755968125795,16.453835099764717,
1970-01-01 00:00:00.020180206,510050.SH,3.18,3.131,3.146,3.089,3.11,-0.07,-2.2013,17298860.45,5384711.724,15.968594103992576,17.148296999459703,
1970-01-01 00:00:00.020180207,510050.SH,3.11,3.142,3.162,3.013,3.023,-0.087,-2.7974,13889274.08,4266528.853,19.147587908950275,18.136489053587145,
1970-01-01 00:00:00.020180208,510050.SH,3.023,3.0,3.016,2.907,2.939,-0.084,-2.7787,12060134.78,3578899.06,21.688707124059867,19.052052446017733,
1970-01-01 00:00:00.020180209,510050.SH,2.939,2.851,2.878,2.713,2.803,-0.136,-4.6274,18486013.12,5148844.906,26.893066980200047,21.277058073270787,
1970-01-01 00:00:00.020180212,510050.SH,2.803,2.801,2.822,2.77,2.8,-0.003,-0.107,7828896.74,2193227.398,26.54526438497203,20.850558448159408,
1970-01-01 00:00:00.020180213,510050.SH,2.8,2.829,2.884,2.828,2.848,0.048,1.7143,6035503.38,1723677.927,27.3347593914524,21.169689875813354,
1970-01-01 00:00:00.020180214,510050.SH,2.848,2.856,2.873,2.837,2.866,0.018,0.632,2596548.65,741460.212,27.48730952120773,20.912590572883726,
1970-01-01 00:00:00.020180222,510050.SH,2.866,2.907,2.939,2.894,2.925,0.059,2.0586,3632410.17,1059208.023,28.307886486564044,21.3095479077294,
1970-01-01 00:00:00.020180223,510050.SH,2.925,2.934,2.962,2.924,2.955,0.03,1.0256,3510744.27,1032836.958,28.642422840842723,20.81219842041511,
1970-01-01 00:00:00.020180226,510050.SH,2.955,2.97,2.989,2.927,2.965,0.01,0.3384,6511913.47,1927924.081,28.586506744912267,20.82509335386517,
1970-01-01 00:00:00.020180227,510050.SH,2.965,2.973,2.976,2.912,2.92,-0.045,-1.5177,6385342.03,1873449.111,28.209559991251933,20.99467715519533,
1970-01-01 00:00:00.020180228,510050.SH,2.92,2.898,2.902,2.858,2.871,-0.049,-1.6781,6043608.11,1741070.931,28.523998832752056,20.706642254487292,
1970-01-01 00:00:00.020180301,510050.SH,2.871,2.852,2.904,2.849,2.884,0.013,0.4528,4505127.59,1298810.206,28.708970908505606,20.724466912640146,
1970-01-01 00:00:00.020180302,510050.SH,2.884,2.862,2.884,2.846,2.856,-0.028,-0.9709,3424885.11,980550.49,28.460478019270496,20.694841793588516,
1970-01-01 00:00:00.020180305,510050.SH,2.856,2.858,2.889,2.837,2.855,-0.001,-0.035,4844539.43,1385442.491,28.08848032553491,20.643408524751425,
1970-01-01 00:00:00.020180306,510050.SH,2.855,2.875,2.889,2.83,2.888,0.033,1.1559,5321614.49,1525238.009,28.44844357425439,20.727587580526652,
1970-01-01 00:00:00.020180307,510050.SH,2.888,2.888,2.917,2.859,2.871,-0.017,-0.5886,6929035.17,2001643.05,27.867604165349373,20.450793050790423,
1970-01-01 00:00:00.020180308,510050.SH,2.871,2.873,2.898,2.86,2.893,0.022,0.7663,3382254.01,975051.055,27.9160977619853,20.341965058189793,
1970-01-01 00:00:00.020180309,510050.SH,2.893,2.9,2.913,2.885,2.903,0.01,0.3457,4157863.55,1205019.645,27.91421125027298,20.254186898977345,
1970-01-01 00:00:00.020180312,510050.SH,2.903,2.916,2.923,2.894,2.905,0.002,0.0689,5242508.59,1524123.075,27.409571169964625,20.201582371340372,
1970-01-01 00:00:00.020180313,510050.SH,2.905,2.906,2.916,2.869,2.873,-0.032,-1.1015,6110263.19,1764288.853,26.728846908274512,20.194693467195446,
1970-01-01 00:00:00.020180314,510050.SH,2.873,2.864,2.874,2.853,2.863,-0.01,-0.3481,3079108.46,881510.46,25.126238329996305,19.858762676146267,
1970-01-01 00:00:00.020180315,510050.SH,2.863,2.856,2.891,2.852,2.89,0.027,0.9431,3327447.95,958410.016,23.567406611313775,19.877438592196874,
1970-01-01 00:00:00.020180316,510050.SH,2.89,2.891,2.905,2.861,2.862,-0.028,-0.9689,4296440.43,1239769.679,16.409222904979895,19.927220193570715,
1970-01-01 00:00:00.020180319,510050.SH,2.862,2.863,2.893,2.85,2.892,0.03,1.0482,4183281.98,1201754.748,16.717615924471822,19.87697161253577,
1970-01-01 00:00:00.020180320,510050.SH,2.892,2.876,2.901,2.871,2.895,0.003,0.1037,3095612.53,892921.489,15.698917116986589,19.86157467260274,
1970-01-01 00:00:00.020180321,510050.SH,2.895,2.92,2.924,2.871,2.884,-0.011,-0.38,4386752.17,1273673.068,15.64065838531295,19.651763611273818,
1970-01-01 00:00:00.020180322,510050.SH,2.884,2.885,2.898,2.842,2.857,-0.027,-0.9362,4467999.97,1279916.65,14.06709034069373,19.742594193285946,
1970-01-01 00:00:00.020180323,510050.SH,2.857,2.78,2.794,2.743,2.781,-0.076,-2.6601,6577138.36,1824960.347,16.116167334848935,20.451315382291195,
1970-01-01 00:00:00.020180326,510050.SH,2.781,2.764,2.768,2.702,2.734,-0.047,-1.69,6158116.33,1683043.369,16.65968182832303,20.70616258927559,
1970-01-01 00:00:00.020180327,510050.SH,2.734,2.765,2.774,2.717,2.739,0.005,0.1829,5944176.12,1631765.668,16.230869864415272,20.7134478762905,
1970-01-01 00:00:00.020180328,510050.SH,2.739,2.71,2.74,2.678,2.688,-0.051,-1.862,6802531.8,1838408.907,16.452918600978542,20.988154516856184,
1970-01-01 00:00:00.020180329,510050.SH,2.688,2.692,2.753,2.651,2.734,0.046,1.7113,7055855.41,1905708.016,17.77715841155995,20.918729538957347,
1970-01-01 00:00:00.020180330,510050.SH,2.734,2.733,2.735,2.708,2.713,-0.021,-0.7681,5197398.19,1414041.47,17.68360835484943,20.901449058286268,
1970-01-01 00:00:00.020180402,510050.SH,2.713,2.71,2.751,2.695,2.702,-0.011,-0.4055,5701730.05,1550314.34,17.67094342098027,20.907857032146246,
1970-01-01 00:00:00.020180403,510050.SH,2.702,2.682,2.708,2.676,2.693,-0.009,-0.3331,4126589.67,1109466.828,16.85023025830979,20.575503993869894,
1970-01-01 00:00:00.020180404,510050.SH,2.693,2.702,2.725,2.688,2.694,0.001,0.0371,4260190.22,1153924.587,16.87847218566074,20.56898515061593,
1970-01-01 00:00:00.020180409,510050.SH,2.694,2.698,2.716,2.683,2.711,0.017,0.631,4457497.35,1205290.004,16.770713100643842,20.614247131598912,
1970-01-01 00:00:00.020180410,510050.SH,2.711,2.713,2.776,2.705,2.775,0.064,2.3608,6981827.92,1911887.307,19.141582458025113,21.187981292263284,
1970-01-01 00:00:00.020180411,510050.SH,2.775,2.775,2.795,2.761,2.775,0.0,0.0,7025353.27,1952370.825,19.129093497519154,21.166646455431916,
1970-01-01 00:00:00.020180412,510050.SH,2.775,2.775,2.778,2.74,2.742,-0.033,-1.1892,4629887.09,1277055.672,19.18561461028134,21.18452019136656,
1970-01-01 00:00:00.020180413,510050.SH,2.742,2.755,2.764,2.714,2.717,-0.025,-0.9117,4384862.54,1199489.591,19.335912292752354,21.15260655212104,
1970-01-01 00:00:00.020180416,510050.SH,2.717,2.708,2.718,2.65,2.655,-0.062,-2.2819,6860905.25,1834639.043,20.08313645465921,21.604397741081574,
1970-01-01 00:00:00.020180417,510050.SH,2.655,2.661,2.678,2.622,2.626,-0.029,-1.0923,7427396.7,1970885.394,20.13320969257326,21.55877768048873,
1970-01-01 00:00:00.020180418,510050.SH,2.626,2.658,2.662,2.618,2.643,0.017,0.6474,8331652.88,2200641.845,19.794076822735853,21.524276269229937,
1970-01-01 00:00:00.020180419,510050.SH,2.643,2.652,2.688,2.646,2.676,0.033,1.2486,5487971.5,1466478.935,20.610823726041552,21.654991847624487,
1970-01-01 00:00:00.020180420,510050.SH,2.676,2.665,2.673,2.624,2.637,-0.039,-1.4574,7326092.2,1936764.933,20.960478817055222,21.781815010257386,
1970-01-01 00:00:00.020180423,510050.SH,2.637,2.625,2.665,2.625,2.658,0.021,0.7964,5832207.68,1545776.179,21.320133684606244,21.700314555890657,
1970-01-01 00:00:00.020180424,510050.SH,2.658,2.663,2.732,2.663,2.718,0.06,2.2573,10363734.0,2805969.429,21.337974306686625,22.27407124575952,
1970-01-01 00:00:00.020180425,510050.SH,2.718,2.703,2.712,2.69,2.693,-0.025,-0.9198,5765261.97,1556493.754,20.738107524339036,22.26513587940674,
1970-01-01 00:00:00.020180426,510050.SH,2.693,2.704,2.711,2.644,2.655,-0.038,-1.4111,5129491.85,1370684.895,21.248346056110403,22.123497789600254,
1970-01-01 00:00:00.020180427,510050.SH,2.655,2.665,2.668,2.603,2.642,-0.013,-0.4896,8263366.3,2179340.237,20.30495370566012,22.11997704554858,
1970-01-01 00:00:00.020180502,510050.SH,2.642,2.652,2.662,2.629,2.646,0.004,0.1514,5254244.12,1390071.333,19.21677619789313,22.12411576684019,
1970-01-01 00:00:00.020180503,510050.SH,2.646,2.639,2.666,2.617,2.654,0.008,0.3023,4991656.04,1319272.213,19.14419031775486,22.069677483356642,
1970-01-01 00:00:00.020180504,510050.SH,2.654,2.648,2.661,2.632,2.634,-0.02,-0.7536,4249559.68,1124222.082,19.25610056278715,21.864616520502935,
1970-01-01 00:00:00.020180507,510050.SH,2.634,2.642,2.679,2.628,2.674,0.04,1.5186,5610542.57,1491859.998,20.085458941113256,22.068765295568785,
1970-01-01 00:00:00.020180508,510050.SH,2.674,2.675,2.727,2.673,2.714,0.04,1.4959,7808507.3,2113864.275,20.7994644934235,22.147454274581612,
1970-01-01 00:00:00.020180509,510050.SH,2.714,2.712,2.717,2.697,2.711,-0.003,-0.1105,3486344.32,943859.483,20.685610689461857,22.069407634839028,
1970-01-01 00:00:00.020180510,510050.SH,2.711,2.716,2.734,2.702,2.723,0.012,0.4426,5215803.69,1417977.081,18.86528901298258,22.080657545042616,
1970-01-01 00:00:00.020180511,510050.SH,2.723,2.729,2.733,2.713,2.716,-0.007,-0.2571,4103602.33,1117242.122,18.870297893828447,21.90150989206838,
1970-01-01 00:00:00.020180514,510050.SH,2.716,2.725,2.754,2.725,2.745,0.029,1.0677,5675991.42,1556725.463,18.844688756026805,21.678250932454286,
1970-01-01 00:00:00.020180515,510050.SH,2.745,2.752,2.754,2.722,2.74,-0.005,-0.1821,3967040.66,1084784.173,18.54651284558373,20.974305652647864,
1970-01-01 00:00:00.020180516,510050.SH,2.74,2.732,2.735,2.702,2.705,-0.035,-1.2774,6786815.05,1843251.978,17.12843704099027,20.3725133572429,
1970-01-01 00:00:00.020180517,510050.SH,2.705,2.711,2.715,2.688,2.689,-0.016,-0.5915,3661169.5,988869.765,16.75213253882894,18.009351132126362,
1970-01-01 00:00:00.020180518,510050.SH,2.689,2.69,2.734,2.682,2.733,0.044,1.6363,6539614.77,1771701.744,17.50262635143301,18.33982045227329,
1970-01-01 00:00:00.020180521,510050.SH,2.733,2.751,2.758,2.728,2.736,0.003,0.1098,6719152.95,1844031.441,17.036879900942907,17.981433624996374,
1970-01-01 00:00:00.020180522,510050.SH,2.736,2.736,2.737,2.7,2.717,-0.019,-0.6944,6090915.59,1654159.201,16.292521141834037,17.96740015203822,
1970-01-01 00:00:00.020180523,510050.SH,2.717,2.711,2.711,2.67,2.672,-0.045,-1.6562,7872361.55,2113780.908,17.31577568163446,17.697703277747593,
1970-01-01 00:00:00.020180524,510050.SH,2.672,2.673,2.683,2.654,2.655,-0.017,-0.6362,3345195.22,893110.906,15.352077649689495,17.55474480393208,
1970-01-01 00:00:00.020180525,510050.SH,2.655,2.658,2.675,2.644,2.654,-0.001,-0.0377,3615520.52,962077.764,15.053774019275018,17.524419012678763,
1970-01-01 00:00:00.020180528,510050.SH,2.654,2.658,2.68,2.648,2.668,0.014,0.5275,5349198.71,1425988.59,14.309245818663266,17.356258130257004,
1970-01-01 00:00:00.020180529,510050.SH,2.668,2.666,2.671,2.635,2.655,-0.013,-0.4873,5280081.32,1400824.237,14.308103250835384,17.072493307719068,
