trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020210112,588000.SH,1.437,1.429,1.451,1.42,1.45,0.013,0.9047,5577176.81,804060.91,21.099093605458336,,
1970-01-01 00:00:00.020210113,588000.SH,1.45,1.452,1.46,1.434,1.454,0.004,0.2759,6536601.52,946447.538,20.9729502387159,,
1970-01-01 00:00:00.020210114,588000.SH,1.454,1.45,1.524,1.444,1.498,0.044,3.0261,14856703.29,2214887.202,22.46387294219625,,
1970-01-01 00:00:00.020210115,588000.SH,1.498,1.5,1.512,1.476,1.492,-0.006,-0.4005,9191915.94,1375169.301,22.35938079348731,,
1970-01-01 00:00:00.020210118,588000.SH,1.492,1.486,1.543,1.48,1.526,0.034,2.2788,8914732.42,1351225.346,23.306981239384214,,
1970-01-01 00:00:00.020210119,588000.SH,1.526,1.524,1.534,1.486,1.492,-0.034,-2.228,9563058.67,1442207.408,24.43870318128012,,
1970-01-01 00:00:00.020210120,588000.SH,1.492,1.49,1.525,1.487,1.524,0.032,2.1448,8642181.78,1307083.651,23.986447085444897,,
1970-01-01 00:00:00.020210121,588000.SH,1.524,1.529,1.539,1.512,1.526,0.002,0.1312,6457123.28,985780.911,23.905328227846017,,
1970-01-01 00:00:00.020210122,588000.SH,1.526,1.524,1.536,1.501,1.536,0.01,0.6553,6378548.52,967383.758,22.616644181920705,,
1970-01-01 00:00:00.020210125,588000.SH,1.536,1.526,1.557,1.514,1.542,0.006,0.3906,7292583.65,1121347.537,22.567015293125642,,
1970-01-01 00:00:00.020210126,588000.SH,1.542,1.539,1.557,1.516,1.524,-0.018,-1.1673,6737300.58,1032874.273,22.720705462527874,,
1970-01-01 00:00:00.020210127,588000.SH,1.524,1.525,1.53,1.485,1.503,-0.021,-1.378,6254353.96,939428.261,23.653790990182674,,
1970-01-01 00:00:00.020210128,588000.SH,1.503,1.486,1.506,1.462,1.469,-0.034,-2.2621,7316559.13,1086206.53,25.086290704877896,,
1970-01-01 00:00:00.020210129,588000.SH,1.469,1.475,1.484,1.445,1.467,-0.002,-0.1361,7791088.27,1140998.858,24.016640209548598,,
1970-01-01 00:00:00.020210201,588000.SH,1.467,1.47,1.481,1.456,1.467,0.0,0.0,6059940.79,887787.371,22.876779370922414,,
1970-01-01 00:00:00.020210202,588000.SH,1.467,1.464,1.479,1.458,1.478,0.011,0.7498,5397184.61,794266.975,23.010505618488025,,
1970-01-01 00:00:00.020210203,588000.SH,1.478,1.475,1.485,1.454,1.456,-0.022,-1.4885,5404083.59,794062.396,23.524656484961632,,
1970-01-01 00:00:00.020210204,588000.SH,1.456,1.447,1.453,1.41,1.435,-0.021,-1.4423,8205920.19,1171295.319,22.973123855145232,,
1970-01-01 00:00:00.020210205,588000.SH,1.435,1.434,1.447,1.413,1.414,-0.021,-1.4634,5856997.1,838125.043,23.539143468397473,,
1970-01-01 00:00:00.020210208,588000.SH,1.414,1.413,1.435,1.409,1.425,0.011,0.7779,4333999.63,616648.418,23.433817976579043,,
1970-01-01 00:00:00.020210209,588000.SH,1.425,1.426,1.476,1.424,1.472,0.047,3.2982,6036092.8,875572.875,26.019458203380943,20.977392280794493,
1970-01-01 00:00:00.020210210,588000.SH,1.472,1.47,1.482,1.451,1.478,0.006,0.4076,5868849.71,862459.824,26.037024605024733,20.569593996533957,
1970-01-01 00:00:00.020210218,588000.SH,1.478,1.496,1.505,1.472,1.476,-0.002,-0.1353,6061201.21,899793.708,23.677301514120646,20.49035485402428,
1970-01-01 00:00:00.020210219,588000.SH,1.476,1.473,1.473,1.447,1.472,-0.004,-0.271,5762211.36,840598.956,23.657955058934206,20.41097615642019,
1970-01-01 00:00:00.020210222,588000.SH,1.472,1.472,1.479,1.431,1.433,-0.039,-2.6495,8543291.06,1243087.012,23.727162315920406,21.156683626806398,
1970-01-01 00:00:00.020210223,588000.SH,1.433,1.423,1.444,1.419,1.433,0.0,0.0,5589926.38,800165.777,22.606737254641615,21.071948284724186,
1970-01-01 00:00:00.020210224,588000.SH,1.433,1.435,1.44,1.401,1.409,-0.024,-1.6748,10200781.53,1446579.084,21.427694328135342,21.341802539080803,
1970-01-01 00:00:00.020210225,588000.SH,1.409,1.413,1.416,1.392,1.393,-0.016,-1.1356,8803171.19,1232730.426,21.491694596529545,21.203921006743258,
1970-01-01 00:00:00.020210226,588000.SH,1.393,1.376,1.386,1.366,1.368,-0.025,-1.7947,11269967.73,1546010.853,21.584793564735346,21.52288676552342,
1970-01-01 00:00:00.020210301,588000.SH,1.368,1.375,1.401,1.375,1.4,0.032,2.3392,7325784.13,1016775.467,23.704030089262936,22.04858051390411,
1970-01-01 00:00:00.020210302,588000.SH,1.4,1.412,1.414,1.385,1.392,-0.008,-0.5714,5900048.12,825491.699,23.567210552040223,22.08038810670857,
1970-01-01 00:00:00.020210303,588000.SH,1.392,1.391,1.401,1.38,1.4,0.008,0.5747,4357868.19,606334.492,23.563608636024885,21.951233066636597,
1970-01-01 00:00:00.020210304,588000.SH,1.4,1.391,1.403,1.364,1.366,-0.034,-2.4286,10212836.19,1404543.726,23.756031667667195,22.501507776657288,
1970-01-01 00:00:00.020210305,588000.SH,1.366,1.356,1.378,1.351,1.37,0.004,0.2928,5958330.15,812491.994,23.85891351727301,22.506227355361798,
1970-01-01 00:00:00.020210308,588000.SH,1.37,1.375,1.378,1.315,1.316,-0.054,-3.9416,12354977.77,1658452.92,27.138956744002947,23.92037918104025,
1970-01-01 00:00:00.020210309,588000.SH,1.316,1.316,1.319,1.265,1.269,-0.047,-3.5714,10110175.68,1302723.568,28.786104560246496,24.979915746633022,
1970-01-01 00:00:00.020210310,588000.SH,1.269,1.286,1.297,1.267,1.272,0.003,0.2364,6021954.23,770929.815,28.855703134154542,24.993231062519985,
1970-01-01 00:00:00.020210311,588000.SH,1.272,1.278,1.312,1.266,1.304,0.032,2.5157,7183805.47,928782.437,30.77022991196915,25.2756087740557,
1970-01-01 00:00:00.020210312,588000.SH,1.304,1.306,1.308,1.29,1.298,-0.006,-0.4601,4032897.95,523461.074,30.544789810745105,25.27812475701946,
1970-01-01 00:00:00.020210315,588000.SH,1.298,1.292,1.293,1.25,1.26,-0.038,-2.9276,8017128.2,1015466.86,31.4686604938747,25.852243692065898,
1970-01-01 00:00:00.020210316,588000.SH,1.26,1.262,1.268,1.248,1.258,-0.002,-0.1587,4930305.93,620269.265,28.06612958327352,25.691573590063516,
1970-01-01 00:00:00.020210317,588000.SH,1.258,1.256,1.273,1.249,1.271,0.013,1.0334,4616877.94,584085.708,28.499494562569406,25.804548671889588,
1970-01-01 00:00:00.020210318,588000.SH,1.271,1.271,1.286,1.271,1.277,0.006,0.4721,3974035.49,508677.489,28.754316859052647,25.73012403528592,
1970-01-01 00:00:00.020210319,588000.SH,1.277,1.26,1.277,1.256,1.266,-0.011,-0.8614,3613571.23,457860.67,28.707526656547603,25.59802928870136,
1970-01-01 00:00:00.020210322,588000.SH,1.266,1.268,1.282,1.263,1.28,0.014,1.1058,3661329.22,467457.659,28.473064135258756,25.730696168862828,
1970-01-01 00:00:00.020210323,588000.SH,1.28,1.281,1.292,1.269,1.273,-0.007,-0.5469,3967389.57,508153.798,28.395285411601062,25.381069173239357,
1970-01-01 00:00:00.020210324,588000.SH,1.273,1.267,1.279,1.257,1.258,-0.015,-1.1783,4330412.39,547717.668,28.192761072411876,25.2158076023895,
1970-01-01 00:00:00.020210325,588000.SH,1.258,1.253,1.267,1.25,1.259,0.001,0.0795,3813079.17,479927.579,28.195605743433966,25.10328484732173,
1970-01-01 00:00:00.020210326,588000.SH,1.259,1.262,1.294,1.26,1.293,0.034,2.7006,6270685.49,803016.039,29.873535723347537,25.574197117027293,
1970-01-01 00:00:00.020210329,588000.SH,1.293,1.292,1.299,1.284,1.286,-0.007,-0.5414,3980307.29,514038.487,28.260721205351953,25.58510239522057,
1970-01-01 00:00:00.020210330,588000.SH,1.286,1.284,1.295,1.281,1.286,0.0,0.0,2960595.94,381288.806,28.29400220045771,25.52120903474695,
1970-01-01 00:00:00.020210331,588000.SH,1.286,1.284,1.289,1.273,1.284,-0.002,-0.1555,2848915.55,364330.838,28.080399765757345,25.518236235881766,
1970-01-01 00:00:00.020210401,588000.SH,1.284,1.286,1.305,1.285,1.303,0.019,1.4798,4622743.5,600499.552,27.780984102365903,25.487457151182724,
1970-01-01 00:00:00.020210402,588000.SH,1.303,1.306,1.34,1.306,1.338,0.035,2.6861,7605463.05,1011916.394,29.57899779237255,25.684498150763783,
1970-01-01 00:00:00.020210406,588000.SH,1.338,1.344,1.347,1.329,1.335,-0.003,-0.2242,3255845.04,434756.157,25.75734658647987,25.277655058427527,
1970-01-01 00:00:00.020210407,588000.SH,1.335,1.333,1.34,1.321,1.339,0.004,0.2996,3217144.13,427555.54,21.71295389041037,25.27961015845411,
1970-01-01 00:00:00.020210408,588000.SH,1.339,1.332,1.342,1.326,1.33,-0.009,-0.6721,2689911.25,358739.78,21.969978943110593,25.2788002666814,
1970-01-01 00:00:00.020210409,588000.SH,1.33,1.328,1.333,1.306,1.309,-0.021,-1.5789,3704364.69,487558.42,21.153876741632654,25.162083055247592,
1970-01-01 00:00:00.020210412,588000.SH,1.309,1.307,1.317,1.278,1.282,-0.027,-2.0626,4811900.66,623213.354,22.39099970938032,25.46868272962955,
1970-01-01 00:00:00.020210413,588000.SH,1.282,1.279,1.295,1.277,1.28,-0.002,-0.156,3290647.06,422983.732,19.594924203875845,25.355194156955108,
1970-01-01 00:00:00.020210414,588000.SH,1.28,1.284,1.293,1.282,1.29,0.01,0.7813,2524013.38,325229.541,19.726103112002708,25.333884098563956,
1970-01-01 00:00:00.020210415,588000.SH,1.29,1.287,1.303,1.282,1.3,0.01,0.7752,2919477.66,376988.294,19.591285269839624,25.393655716301673,
1970-01-01 00:00:00.020210416,588000.SH,1.3,1.301,1.317,1.294,1.315,0.015,1.1538,4021353.7,525451.531,19.89990524040148,24.684710141820197,
1970-01-01 00:00:00.020210419,588000.SH,1.315,1.314,1.338,1.308,1.336,0.021,1.597,5091773.05,675549.348,20.146131233214167,24.95538075861777,
1970-01-01 00:00:00.020210420,588000.SH,1.336,1.335,1.342,1.329,1.33,-0.006,-0.4491,4281826.2,571551.218,20.049485557097803,24.43727301884656,
1970-01-01 00:00:00.020210421,588000.SH,1.33,1.323,1.33,1.313,1.325,-0.005,-0.3759,3024804.37,400202.57,19.974550406927165,24.07328783272336,
1970-01-01 00:00:00.020210422,588000.SH,1.325,1.326,1.347,1.326,1.345,0.02,1.5094,4708499.74,630691.491,19.776051753806158,23.849384689410023,
1970-01-01 00:00:00.020210423,588000.SH,1.345,1.342,1.356,1.338,1.352,0.007,0.5204,3697386.39,498777.365,19.762464186618814,23.886188531235675,
1970-01-01 00:00:00.020210426,588000.SH,1.352,1.351,1.375,1.35,1.352,0.0,0.0,5751977.7,783638.308,17.80041287862479,23.823760876975328,
1970-01-01 00:00:00.020210427,588000.SH,1.352,1.353,1.355,1.335,1.352,0.0,0.0,3294565.61,443353.596,17.593699794776306,23.79502740000351,
1970-01-01 00:00:00.020210428,588000.SH,1.352,1.348,1.366,1.343,1.361,0.009,0.6657,3290446.22,446670.368,17.62613500306753,23.778030832696988,
1970-01-01 00:00:00.020210429,588000.SH,1.361,1.363,1.376,1.352,1.363,0.002,0.147,2982797.17,406835.852,17.558775135249686,23.655174130642877,
1970-01-01 00:00:00.020210430,588000.SH,1.363,1.36,1.367,1.352,1.364,0.001,0.0734,2936069.88,399301.586,17.015411784685018,23.24045494016458,
1970-01-01 00:00:00.020210506,588000.SH,1.364,1.359,1.362,1.338,1.348,-0.016,-1.173,2892106.57,390484.404,15.110164454948574,23.341093933799062,
1970-01-01 00:00:00.020210507,588000.SH,1.348,1.345,1.353,1.303,1.304,-0.044,-3.2641,4939702.59,653776.221,19.246308589754374,24.229392430498628,
1970-01-01 00:00:00.020210510,588000.SH,1.304,1.302,1.304,1.288,1.294,-0.01,-0.7669,3960080.35,512312.48,19.313322174323847,24.176511531569016,
1970-01-01 00:00:00.020210511,588000.SH,1.294,1.288,1.299,1.278,1.294,0.0,0.0,3741706.63,481925.87,19.228313988227814,24.032814198614673,
1970-01-01 00:00:00.020210512,588000.SH,1.294,1.29,1.311,1.288,1.31,0.016,1.2365,3106557.54,404026.605,19.003991507719604,24.062481325741576,
1970-01-01 00:00:00.020210513,588000.SH,1.31,1.305,1.325,1.298,1.313,0.003,0.229,3390204.27,444188.45,17.33347240690892,23.915412803571137,
1970-01-01 00:00:00.020210514,588000.SH,1.313,1.316,1.342,1.31,1.341,0.028,2.1325,4276535.31,568294.053,18.670645396519937,24.283358316736383,
1970-01-01 00:00:00.020210517,588000.SH,1.341,1.341,1.375,1.34,1.367,0.026,1.9389,7466442.16,1020223.592,19.533353934235624,23.647083276094694,
1970-01-01 00:00:00.020210518,588000.SH,1.367,1.366,1.37,1.355,1.359,-0.008,-0.5852,2866343.43,389909.426,19.683454520356374,23.639626317998736,
1970-01-01 00:00:00.020210519,588000.SH,1.359,1.356,1.373,1.354,1.365,0.006,0.4415,3112580.79,425053.34,19.400643218028463,23.669541486006715,
1970-01-01 00:00:00.020210520,588000.SH,1.365,1.362,1.378,1.361,1.369,0.004,0.293,3083020.85,423171.453,18.695324208438304,23.683400974110434,
1970-01-01 00:00:00.020210521,588000.SH,1.369,1.37,1.379,1.352,1.354,-0.015,-1.0957,3035377.29,413597.436,19.098544510572935,23.167835630876855,
1970-01-01 00:00:00.020210524,588000.SH,1.354,1.35,1.372,1.342,1.371,0.017,1.2555,3909302.92,531710.861,19.440119654202256,23.33012152248908,
1970-01-01 00:00:00.020210525,588000.SH,1.371,1.37,1.41,1.368,1.408,0.037,2.6988,7127269.93,995164.949,20.881397440181498,23.74429441600032,
1970-01-01 00:00:00.020210526,588000.SH,1.408,1.408,1.414,1.399,1.404,-0.004,-0.2841,3703020.2,520955.794,20.928043554569975,23.633084465099408,
1970-01-01 00:00:00.020210527,588000.SH,1.404,1.4,1.44,1.399,1.437,0.033,2.3504,6709342.98,958486.271,22.234233957600583,23.78840467447988,
1970-01-01 00:00:00.020210528,588000.SH,1.437,1.434,1.456,1.42,1.43,-0.007,-0.4871,5782167.59,832443.621,22.39005645164503,23.35539860232846,
1970-01-01 00:00:00.020210531,588000.SH,1.43,1.44,1.485,1.44,1.484,0.054,3.7762,8168921.63,1197392.671,25.47397689537072,24.498158271921312,
1970-01-01 00:00:00.020210601,588000.SH,1.484,1.485,1.51,1.475,1.502,0.018,1.2129,8493075.93,1273081.881,25.593413061892306,24.583748052610936,
1970-01-01 00:00:00.020210602,588000.SH,1.502,1.5,1.508,1.465,1.469,-0.033,-2.1971,6957525.17,1031724.824,27.321696806934636,24.48228362921581,
1970-01-01 00:00:00.020210603,588000.SH,1.469,1.47,1.483,1.453,1.456,-0.013,-0.885,5791213.62,848609.938,27.121385236941258,24.566544893901966,
1970-01-01 00:00:00.020210604,588000.SH,1.456,1.45,1.489,1.447,1.475,0.019,1.3049,6040776.0,889561.951,23.462726240603686,23.130069702545352,
1970-01-01 00:00:00.020210607,588000.SH,1.475,1.484,1.494,1.468,1.475,0.0,0.0,4096515.3,606902.973,23.014451903392974,21.717777048034737,
1970-01-01 00:00:00.020210608,588000.SH,1.475,1.483,1.491,1.454,1.465,-0.01,-0.678,4708950.19,692839.383,23.39462123961658,21.801448638063185,
1970-01-01 00:00:00.020210609,588000.SH,1.465,1.464,1.487,1.46,1.472,0.007,0.4778,4496322.64,663567.328,23.287332290933204,21.299248975465552,
1970-01-01 00:00:00.020210610,588000.SH,1.472,1.473,1.502,1.47,1.498,0.026,1.7663,5282000.01,786195.1,23.60487931011518,21.486702603017193,
1970-01-01 00:00:00.020210611,588000.SH,1.498,1.5,1.503,1.478,1.493,-0.005,-0.3338,5547692.15,827999.463,23.203273497338806,20.459038020691676,
1970-01-01 00:00:00.020210615,588000.SH,1.493,1.491,1.519,1.482,1.499,0.006,0.4019,6446833.15,967841.384,22.621263748498546,20.43958311295903,
1970-01-01 00:00:00.020210616,588000.SH,1.499,1.497,1.5,1.45,1.453,-0.046,-3.0687,6529799.41,959662.468,25.742583590592922,21.537737877829326,
1970-01-01 00:00:00.020210617,588000.SH,1.453,1.455,1.53,1.455,1.528,0.075,5.1617,10219373.43,1530463.04,30.681335597108667,23.684257942997498,
1970-01-01 00:00:00.020210618,588000.SH,1.528,1.528,1.553,1.521,1.55,0.022,1.4398,7548202.94,1163001.397,30.81307164437445,23.66935612369242,
1970-01-01 00:00:00.020210621,588000.SH,1.55,1.54,1.585,1.533,1.584,0.034,2.1935,7549405.93,1183330.719,30.574708308076602,23.91687759603201,
1970-01-01 00:00:00.020210622,588000.SH,1.584,1.584,1.588,1.56,1.58,-0.004,-0.2525,5827105.09,918041.445,30.736686769657744,23.87682679647608,
1970-01-01 00:00:00.020210623,588000.SH,1.58,1.58,1.608,1.572,1.588,0.008,0.5063,7173735.22,1141193.857,29.859539758867577,23.659851013940244,
1970-01-01 00:00:00.020210624,588000.SH,1.588,1.581,1.591,1.551,1.561,-0.027,-1.7003,6375204.47,997342.607,30.838115957372615,24.042548333001918,
1970-01-01 00:00:00.020210625,588000.SH,1.561,1.56,1.597,1.556,1.595,0.034,2.1781,5634828.78,887101.211,30.71369563704373,23.85556829601764,
1970-01-01 00:00:00.020210628,588000.SH,1.595,1.592,1.635,1.588,1.618,0.023,1.442,6268756.45,1014072.054,30.632428685635034,23.88317305730012,
1970-01-01 00:00:00.020210629,588000.SH,1.618,1.618,1.633,1.602,1.621,0.003,0.1854,4967311.99,803214.815,28.390810383335964,23.87350830624074,
1970-01-01 00:00:00.020210630,588000.SH,1.621,1.621,1.664,1.615,1.648,0.027,1.6656,6430298.29,1058815.63,28.59359092489933,23.98553615275101,
1970-01-01 00:00:00.020210701,588000.SH,1.648,1.652,1.653,1.625,1.633,-0.015,-0.9102,6575086.86,1077879.921,27.31313573418076,24.03591691656225,
1970-01-01 00:00:00.020210702,588000.SH,1.633,1.62,1.62,1.58,1.594,-0.039,-2.3882,7366070.9,1178440.536,28.860501873816485,24.230815229685682,
1970-01-01 00:00:00.020210705,588000.SH,1.594,1.6,1.641,1.598,1.64,0.046,2.8858,5780120.91,939601.714,29.96325209451362,24.762191626594436,
1970-01-01 00:00:00.020210706,588000.SH,1.64,1.641,1.643,1.567,1.591,-0.049,-2.9878,8655105.2,1385653.661,32.5021965336752,25.71101089711416,
1970-01-01 00:00:00.020210707,588000.SH,1.591,1.572,1.629,1.572,1.624,0.033,2.0742,6987801.8,1121772.85,32.76821405371902,25.882220916107883,
1970-01-01 00:00:00.020210708,588000.SH,1.624,1.629,1.674,1.626,1.67,0.046,2.8325,7564261.51,1254932.292,33.74909137231175,26.049120124214404,
1970-01-01 00:00:00.020210709,588000.SH,1.67,1.654,1.66,1.615,1.644,-0.026,-1.5569,7536047.86,1232915.992,34.34035105384103,25.859510725492495,
1970-01-01 00:00:00.020210712,588000.SH,1.644,1.651,1.671,1.636,1.66,0.016,0.9732,6214086.5,1026853.06,34.24941184830966,25.856224609089303,
1970-01-01 00:00:00.020210713,588000.SH,1.66,1.657,1.679,1.633,1.654,-0.006,-0.3614,5904106.52,974929.395,34.39438819094672,25.896824403507026,
1970-01-01 00:00:00.020210714,588000.SH,1.654,1.641,1.643,1.615,1.616,-0.038,-2.2975,5030604.14,819191.334,33.39194352682095,26.484853576009016,
1970-01-01 00:00:00.020210715,588000.SH,1.616,1.61,1.626,1.592,1.617,0.001,0.0619,5211959.1,838668.041,28.858713928882196,26.44089196854881,
1970-01-01 00:00:00.020210716,588000.SH,1.617,1.625,1.629,1.581,1.584,-0.033,-2.0408,6400915.85,1026721.897,29.668883285633235,26.764612965057626,
1970-01-01 00:00:00.020210719,588000.SH,1.584,1.567,1.589,1.557,1.573,-0.011,-0.6944,4973266.88,781626.488,28.758273699114138,26.798268561993684,
1970-01-01 00:00:00.020210720,588000.SH,1.573,1.562,1.585,1.56,1.577,0.004,0.2543,4024560.84,633062.646,28.763587249408474,26.763442375024333,
1970-01-01 00:00:00.020210721,588000.SH,1.577,1.582,1.635,1.581,1.623,0.046,2.9169,7864707.3,1272365.466,30.50370981195105,27.174540997225876,
1970-01-01 00:00:00.020210722,588000.SH,1.623,1.624,1.644,1.605,1.638,0.015,0.9242,5125296.4,833679.289,29.84082557893048,27.199924716573403,
1970-01-01 00:00:00.020210723,588000.SH,1.638,1.646,1.65,1.606,1.627,-0.011,-0.6716,4947321.17,804825.674,29.11488556372816,27.26873099820044,
1970-01-01 00:00:00.020210726,588000.SH,1.627,1.619,1.627,1.555,1.616,-0.011,-0.6761,6258521.27,999915.373,28.795837735399164,27.33687701315371,
1970-01-01 00:00:00.020210727,588000.SH,1.616,1.61,1.687,1.6,1.605,-0.011,-0.6807,9393694.5,1545472.741,28.884083122361996,27.399043811487434,
1970-01-01 00:00:00.020210728,588000.SH,1.605,1.588,1.615,1.534,1.574,-0.031,-1.9315,7702880.02,1215302.486,28.89990283979753,27.775409746229805,
1970-01-01 00:00:00.020210729,588000.SH,1.574,1.607,1.66,1.601,1.651,0.077,4.892,8233172.92,1342423.329,33.76186810813471,29.2860001991617,
1970-01-01 00:00:00.020210730,588000.SH,1.651,1.647,1.668,1.63,1.651,0.0,0.0,6641149.27,1092718.486,32.48042761993718,29.127580637028714,
1970-01-01 00:00:00.020210802,588000.SH,1.651,1.65,1.68,1.63,1.657,0.006,0.3634,6058864.05,1001764.12,30.93306914014951,28.113138303845158,
1970-01-01 00:00:00.020210803,588000.SH,1.657,1.643,1.651,1.615,1.621,-0.036,-2.1726,5199482.31,848216.603,29.9533181756529,28.515723649782203,
1970-01-01 00:00:00.020210804,588000.SH,1.621,1.62,1.667,1.619,1.665,0.044,2.7144,6228590.79,1028387.867,30.571662435265434,28.890844344743797,
1970-01-01 00:00:00.020210805,588000.SH,1.665,1.661,1.676,1.64,1.664,-0.001,-0.0601,4615095.62,766356.235,28.900464793690023,28.857476197677496,
