trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020170922,159915.SZ,1.78,1.775,1.78,1.762,1.773,-0.007,-0.3933,1079248.96,191300.26,,,
1970-01-01 00:00:00.020170925,159915.SZ,1.773,1.77,1.778,1.748,1.75,-0.023,-1.2972,807223.01,142398.148,,,
1970-01-01 00:00:00.020170926,159915.SZ,1.75,1.749,1.758,1.734,1.746,-0.004,-0.2286,966425.23,168631.756,,,
1970-01-01 00:00:00.020170927,159915.SZ,1.746,1.75,1.766,1.748,1.757,0.011,0.63,815793.53,143255.488,,,
1970-01-01 00:00:00.020170928,159915.SZ,1.757,1.758,1.771,1.757,1.761,0.004,0.2277,730490.67,128804.556,,,
1970-01-01 00:00:00.020170929,159915.SZ,1.761,1.764,1.78,1.764,1.78,0.019,1.0789,570514.36,101193.632,13.18346207225759,,
1970-01-01 00:00:00.020171009,159915.SZ,1.78,1.797,1.81,1.79,1.8,0.02,1.1236,902553.18,162208.355,13.1806738002395,,
1970-01-01 00:00:00.020171010,159915.SZ,1.8,1.798,1.828,1.797,1.828,0.028,1.5556,1283464.1,232829.319,14.258190319740818,,
1970-01-01 00:00:00.020171011,159915.SZ,1.828,1.83,1.835,1.811,1.814,-0.014,-0.7659,1147732.39,208922.109,14.19260900319319,,
1970-01-01 00:00:00.020171012,159915.SZ,1.814,1.812,1.819,1.799,1.811,-0.003,-0.1654,785692.56,142223.062,13.95280885804359,,
1970-01-01 00:00:00.020171013,159915.SZ,1.811,1.811,1.84,1.806,1.84,0.029,1.6013,1188638.24,216937.353,14.840365549605645,,
1970-01-01 00:00:00.020171016,159915.SZ,1.84,1.84,1.84,1.795,1.796,-0.044,-2.3913,2194893.0,396814.981,17.08878916617421,,
1970-01-01 00:00:00.020171017,159915.SZ,1.796,1.791,1.798,1.781,1.786,-0.01,-0.5568,922738.81,164973.103,16.978923787823962,,
1970-01-01 00:00:00.020171018,159915.SZ,1.786,1.789,1.8,1.778,1.778,-0.008,-0.4479,846062.4,151658.517,17.019122004734495,,
1970-01-01 00:00:00.020171019,159915.SZ,1.778,1.777,1.787,1.767,1.775,-0.003,-0.1687,859962.24,152934.96,16.92178296300826,,
1970-01-01 00:00:00.020171020,159915.SZ,1.775,1.773,1.795,1.771,1.794,0.019,1.0704,712276.9,126972.707,17.33042804901302,,
1970-01-01 00:00:00.020171023,159915.SZ,1.794,1.791,1.812,1.788,1.806,0.012,0.6689,1204250.31,217029.908,16.694347389461107,,
1970-01-01 00:00:00.020171024,159915.SZ,1.806,1.805,1.812,1.791,1.812,0.006,0.3322,750795.73,135096.771,16.306462576639582,,
1970-01-01 00:00:00.020171025,159915.SZ,1.812,1.808,1.822,1.802,1.818,0.006,0.3311,775261.31,140635.222,16.210375622494418,,
1970-01-01 00:00:00.020171026,159915.SZ,1.818,1.819,1.826,1.808,1.823,0.005,0.275,947332.96,172369.305,15.567221978271629,,
1970-01-01 00:00:00.020171027,159915.SZ,1.823,1.821,1.822,1.801,1.801,-0.022,-1.2068,708488.89,128277.233,16.185836577563308,,
1970-01-01 00:00:00.020171030,159915.SZ,1.801,1.801,1.807,1.759,1.764,-0.037,-2.0544,1579106.08,280053.271,17.254758788558032,,
1970-01-01 00:00:00.020171031,159915.SZ,1.764,1.764,1.778,1.762,1.773,0.009,0.5102,898699.03,159141.759,17.30105662566847,,
1970-01-01 00:00:00.020171101,159915.SZ,1.773,1.773,1.781,1.768,1.769,-0.004,-0.2256,929277.68,164908.382,17.205411977077155,,
1970-01-01 00:00:00.020171102,159915.SZ,1.769,1.766,1.767,1.745,1.745,-0.024,-1.3567,844634.08,148274.262,17.884157335648474,,
1970-01-01 00:00:00.020171103,159915.SZ,1.745,1.742,1.757,1.726,1.732,-0.013,-0.745,1341181.75,233255.287,17.538002668822898,,
1970-01-01 00:00:00.020171106,159915.SZ,1.732,1.732,1.754,1.719,1.754,0.022,1.2702,770445.77,133756.193,17.682344017921004,,
1970-01-01 00:00:00.020171107,159915.SZ,1.754,1.753,1.76,1.742,1.76,0.006,0.3421,716435.59,125319.493,16.659080004010203,,
1970-01-01 00:00:00.020171108,159915.SZ,1.76,1.758,1.783,1.755,1.765,0.005,0.2841,1038650.99,183714.963,16.59247126812827,,
1970-01-01 00:00:00.020171109,159915.SZ,1.765,1.764,1.783,1.755,1.779,0.014,0.7932,683479.27,121051.879,16.914220806875978,,
1970-01-01 00:00:00.020171110,159915.SZ,1.779,1.778,1.8,1.775,1.8,0.021,1.1804,1019939.92,182887.078,16.425204509487948,,
1970-01-01 00:00:00.020171113,159915.SZ,1.8,1.799,1.807,1.794,1.799,-0.001,-0.0556,629013.02,113187.797,13.975545825251318,,
1970-01-01 00:00:00.020171114,159915.SZ,1.799,1.8,1.808,1.781,1.788,-0.011,-0.6115,839599.82,150864.31,14.006442405906,,
1970-01-01 00:00:00.020171115,159915.SZ,1.788,1.786,1.789,1.755,1.758,-0.03,-1.6779,896095.08,158323.051,15.186888049042558,,
1970-01-01 00:00:00.020171116,159915.SZ,1.758,1.756,1.771,1.751,1.765,0.007,0.3982,907137.4,159809.97,15.26416681188004,,
1970-01-01 00:00:00.020171117,159915.SZ,1.765,1.762,1.771,1.722,1.723,-0.042,-2.3796,1444113.03,251693.346,16.86080795438507,,
1970-01-01 00:00:00.020171120,159915.SZ,1.723,1.719,1.755,1.697,1.755,0.032,1.8572,1326033.29,228152.092,18.129449018929126,,
1970-01-01 00:00:00.020171121,159915.SZ,1.755,1.747,1.759,1.737,1.75,-0.005,-0.2849,1080589.41,188781.134,18.0471863159925,,
1970-01-01 00:00:00.020171122,159915.SZ,1.75,1.748,1.762,1.732,1.744,-0.006,-0.3429,1151991.73,201255.732,17.955564359024446,,
1970-01-01 00:00:00.020171123,159915.SZ,1.744,1.737,1.74,1.691,1.692,-0.052,-2.9817,1359304.7,232912.79,20.432880928317307,,
1970-01-01 00:00:00.020171124,159915.SZ,1.692,1.687,1.695,1.678,1.678,-0.014,-0.8274,997676.15,168382.604,20.268209606103024,,
1970-01-01 00:00:00.020171127,159915.SZ,1.678,1.671,1.692,1.657,1.66,-0.018,-1.0727,1068216.44,178740.678,19.43641356245856,,
1970-01-01 00:00:00.020171128,159915.SZ,1.66,1.66,1.686,1.658,1.682,0.022,1.3253,1356761.94,227008.829,20.084991016727326,,
1970-01-01 00:00:00.020171129,159915.SZ,1.682,1.682,1.684,1.661,1.674,-0.008,-0.4756,787181.7,131678.938,20.098504413329174,,
1970-01-01 00:00:00.020171130,159915.SZ,1.674,1.673,1.681,1.657,1.663,-0.011,-0.6571,648333.04,108244.149,19.743590167349005,,
1970-01-01 00:00:00.020171201,159915.SZ,1.663,1.665,1.695,1.662,1.687,0.024,1.4432,1466778.92,247085.286,20.50343017828512,17.076518977680788,
1970-01-01 00:00:00.020171204,159915.SZ,1.687,1.683,1.692,1.673,1.676,-0.011,-0.652,1156241.75,194697.807,19.894963547068663,16.92798392440374,
1970-01-01 00:00:00.020171205,159915.SZ,1.676,1.674,1.679,1.632,1.644,-0.032,-1.9093,1209396.96,199778.563,20.650586314023084,17.328217917948503,
1970-01-01 00:00:00.020171206,159915.SZ,1.644,1.647,1.664,1.631,1.663,0.019,1.1557,2725131.98,449955.323,21.218418804800965,17.38889104813961,
1970-01-01 00:00:00.020171207,159915.SZ,1.663,1.662,1.673,1.654,1.656,-0.007,-0.4209,1327840.53,220821.668,20.826907117694493,17.3574612311173,
1970-01-01 00:00:00.020171208,159915.SZ,1.656,1.656,1.688,1.654,1.675,0.019,1.1473,1088584.18,182349.395,20.79529480125189,17.536374481019426,
1970-01-01 00:00:00.020171211,159915.SZ,1.675,1.682,1.698,1.678,1.698,0.023,1.3731,1174630.43,198409.111,21.66298812519348,17.678411146550722,
1970-01-01 00:00:00.020171212,159915.SZ,1.698,1.698,1.699,1.675,1.675,-0.023,-1.3545,707964.1,119597.301,21.973614891785136,17.814122517824206,
1970-01-01 00:00:00.020171213,159915.SZ,1.675,1.679,1.692,1.67,1.691,0.016,0.9552,786222.74,132199.735,21.796884623679375,17.934853090037517,
1970-01-01 00:00:00.020171214,159915.SZ,1.691,1.689,1.692,1.674,1.68,-0.011,-0.6505,741366.48,124568.443,21.737438128247025,17.94618525948781,
1970-01-01 00:00:00.020171215,159915.SZ,1.68,1.681,1.684,1.666,1.673,-0.007,-0.4167,957790.54,160367.344,20.2065060854904,17.95418598924414,
1970-01-01 00:00:00.020171218,159915.SZ,1.673,1.673,1.676,1.66,1.667,-0.006,-0.3586,570027.41,95003.881,18.796357922815933,17.665940664162253,
1970-01-01 00:00:00.020171219,159915.SZ,1.667,1.668,1.688,1.668,1.683,0.016,0.9598,1220989.44,205326.316,19.281319244578352,17.7114477132375,
1970-01-01 00:00:00.020171220,159915.SZ,1.683,1.68,1.682,1.661,1.661,-0.022,-1.3072,668019.94,111648.626,19.68518329940834,17.8193751003416,
1970-01-01 00:00:00.020171221,159915.SZ,1.661,1.659,1.68,1.647,1.668,0.007,0.4214,878279.05,146251.146,16.814853319533075,17.72188023444877,
1970-01-01 00:00:00.020171222,159915.SZ,1.668,1.669,1.676,1.662,1.663,-0.005,-0.2998,558833.99,93269.899,16.601124270208924,17.716461652980602,
1970-01-01 00:00:00.020171225,159915.SZ,1.663,1.662,1.663,1.634,1.642,-0.021,-1.2628,1037449.47,170675.38,16.773082025165344,17.706513791986616,
1970-01-01 00:00:00.020171226,159915.SZ,1.642,1.642,1.646,1.631,1.644,0.002,0.1218,1066960.98,174894.03,15.99585939089541,17.710715592973553,
1970-01-01 00:00:00.020171227,159915.SZ,1.644,1.644,1.647,1.626,1.63,-0.014,-0.8516,873375.7,143061.507,16.165136416521456,17.7110413581168,
1970-01-01 00:00:00.020171228,159915.SZ,1.63,1.629,1.647,1.627,1.637,0.007,0.4294,984560.4,161246.661,16.15675367157635,17.73291920919367,
1970-01-01 00:00:00.020171229,159915.SZ,1.637,1.638,1.644,1.632,1.644,0.007,0.4276,935020.36,153104.072,15.279099577024038,17.595833823582034,
1970-01-01 00:00:00.020180102,159915.SZ,1.644,1.65,1.676,1.646,1.665,0.021,1.2774,983127.63,163062.394,15.914655337659026,17.644620359786355,
1970-01-01 00:00:00.020180103,159915.SZ,1.665,1.666,1.693,1.663,1.689,0.024,1.4414,1912283.43,321261.914,15.053354792415142,17.600524108734565,
1970-01-01 00:00:00.020180104,159915.SZ,1.689,1.686,1.693,1.682,1.693,0.004,0.2368,925577.81,156329.152,14.579059969350263,17.565674224350687,
1970-01-01 00:00:00.020180105,159915.SZ,1.693,1.693,1.7,1.691,1.696,0.003,0.1772,890407.1,151083.448,14.454996747464769,17.575497187062005,
1970-01-01 00:00:00.020180108,159915.SZ,1.696,1.694,1.701,1.682,1.701,0.005,0.2948,706128.65,119464.243,13.96564697940478,17.238345567348006,
1970-01-01 00:00:00.020180109,159915.SZ,1.701,1.699,1.702,1.694,1.699,-0.002,-0.1176,577034.84,97981.048,13.119657843883598,16.564907981303946,
1970-01-01 00:00:00.020180110,159915.SZ,1.699,1.695,1.699,1.679,1.689,-0.01,-0.5886,715802.28,120750.211,12.313475122059845,16.568877138728904,
1970-01-01 00:00:00.020180111,159915.SZ,1.689,1.686,1.707,1.675,1.701,0.012,0.7105,1468519.54,248536.899,12.1041680250181,16.632262709364472,
1970-01-01 00:00:00.020180112,159915.SZ,1.701,1.7,1.7,1.684,1.685,-0.016,-0.9406,804909.4,136125.215,12.364465109527371,16.72701679150246,
1970-01-01 00:00:00.020180115,159915.SZ,1.685,1.68,1.681,1.63,1.634,-0.051,-3.0267,1989655.65,328814.258,16.49916086079087,17.635545750857304,
1970-01-01 00:00:00.020180116,159915.SZ,1.634,1.632,1.642,1.621,1.631,-0.003,-0.1836,1441132.88,235117.492,16.476856951495304,17.552088987758747,
1970-01-01 00:00:00.020180117,159915.SZ,1.631,1.628,1.647,1.601,1.639,0.008,0.4905,3289036.01,534264.989,16.1575629489889,17.57428488323455,
1970-01-01 00:00:00.020180118,159915.SZ,1.639,1.633,1.651,1.631,1.636,-0.003,-0.183,1993958.39,327304.674,15.545985546790822,17.54363928045313,
1970-01-01 00:00:00.020180119,159915.SZ,1.636,1.64,1.648,1.629,1.63,-0.006,-0.3667,1832485.48,299930.572,15.46369153743375,17.522559606808166,
1970-01-01 00:00:00.020180122,159915.SZ,1.63,1.623,1.674,1.616,1.67,0.04,2.454,2948238.82,486756.213,17.868684781659297,18.185219947155666,
1970-01-01 00:00:00.020180123,159915.SZ,1.67,1.668,1.676,1.661,1.667,-0.003,-0.1796,2040672.63,340268.75,17.230837196820037,17.726207890036555,
1970-01-01 00:00:00.020180124,159915.SZ,1.667,1.672,1.723,1.653,1.714,0.047,2.8194,5850316.37,988016.907,19.728742379628272,18.643860148303244,
1970-01-01 00:00:00.020180125,159915.SZ,1.714,1.714,1.751,1.705,1.708,-0.006,-0.3501,7049032.59,1219092.264,19.447214784256616,18.650458960644926,
1970-01-01 00:00:00.020180126,159915.SZ,1.708,1.708,1.733,1.705,1.72,0.012,0.7026,3586477.5,617135.488,19.50710267671559,18.511939138539514,
1970-01-01 00:00:00.020180129,159915.SZ,1.72,1.72,1.725,1.692,1.701,-0.019,-1.1047,4965787.97,847216.392,20.07474296678045,18.587353688665566,
1970-01-01 00:00:00.020180130,159915.SZ,1.701,1.698,1.709,1.681,1.687,-0.014,-0.823,4049142.54,685449.154,19.931073439062377,18.459541954787326,
1970-01-01 00:00:00.020180131,159915.SZ,1.687,1.68,1.68,1.632,1.633,-0.054,-3.2009,5281660.73,871475.579,22.45132770044944,19.558870545798335,
1970-01-01 00:00:00.020180201,159915.SZ,1.633,1.634,1.647,1.602,1.603,-0.03,-1.8371,5622719.61,913368.723,23.166150035122595,19.8566155069281,
1970-01-01 00:00:00.020180202,159915.SZ,1.603,1.593,1.627,1.582,1.607,0.004,0.2495,4988302.04,802212.352,23.186160737848123,19.776809161309124,
1970-01-01 00:00:00.020180205,159915.SZ,1.607,1.586,1.601,1.582,1.594,-0.013,-0.809,3260216.4,518994.461,23.16193718678244,19.618932275584644,
1970-01-01 00:00:00.020180206,159915.SZ,1.594,1.57,1.578,1.502,1.505,-0.089,-5.5834,6148774.06,953692.726,30.076592390408674,22.665564035028606,
1970-01-01 00:00:00.020180207,159915.SZ,1.505,1.539,1.543,1.48,1.523,0.018,1.196,6332947.56,963662.971,30.744758541349693,22.858387148105493,
1970-01-01 00:00:00.020180208,159915.SZ,1.523,1.515,1.556,1.512,1.548,0.025,1.6415,4195420.22,646892.362,31.397724796050625,22.986903505435947,
1970-01-01 00:00:00.020180209,159915.SZ,1.548,1.51,1.535,1.482,1.502,-0.046,-2.9716,5801713.21,877744.043,32.64848894513293,23.655401297180337,
1970-01-01 00:00:00.020180212,159915.SZ,1.502,1.515,1.562,1.51,1.553,0.051,3.3955,5167943.2,796551.153,34.044506482437846,24.357292468607174,
1970-01-01 00:00:00.020180213,159915.SZ,1.553,1.561,1.574,1.547,1.557,0.004,0.2576,3208401.92,500876.781,34.092564921574045,24.012024566375214,
1970-01-01 00:00:00.020180214,159915.SZ,1.557,1.555,1.556,1.539,1.549,-0.008,-0.5138,1913003.11,295943.372,33.99694723642532,24.02014994797714,
1970-01-01 00:00:00.020180222,159915.SZ,1.549,1.563,1.581,1.554,1.58,0.031,2.0013,3030288.03,476359.035,34.93611311668073,24.431295254720474,
1970-01-01 00:00:00.020180223,159915.SZ,1.58,1.576,1.584,1.561,1.572,-0.008,-0.5063,1880539.41,295671.378,34.94994125898351,23.705344332495024,
1970-01-01 00:00:00.020180226,159915.SZ,1.572,1.585,1.633,1.575,1.63,0.058,3.6896,5175198.47,831373.163,36.36561621246791,24.865953261908615,
1970-01-01 00:00:00.020180227,159915.SZ,1.63,1.63,1.656,1.625,1.639,0.009,0.5521,4628523.33,760274.947,36.44235726142378,24.801749129183378,
1970-01-01 00:00:00.020180228,159915.SZ,1.639,1.628,1.672,1.622,1.651,0.012,0.7322,4197628.06,693341.144,35.00245766032936,24.69544364604577,
1970-01-01 00:00:00.020180301,159915.SZ,1.651,1.64,1.687,1.632,1.687,0.036,2.1805,3678587.74,613346.102,35.9657991832684,25.079301187292792,
1970-01-01 00:00:00.020180302,159915.SZ,1.687,1.68,1.699,1.664,1.669,-0.018,-1.067,4515403.4,758910.798,36.018141767371795,25.14086705344744,
1970-01-01 00:00:00.020180305,159915.SZ,1.669,1.678,1.693,1.665,1.69,0.021,1.2582,2949835.55,495291.533,36.158084452867705,25.099381156702165,
1970-01-01 00:00:00.020180306,159915.SZ,1.69,1.693,1.705,1.685,1.693,0.003,0.1775,3373910.4,572301.87,36.04109873056474,25.06422090313431,
1970-01-01 00:00:00.020180307,159915.SZ,1.693,1.691,1.695,1.675,1.679,-0.014,-0.8269,2217324.53,373416.972,34.098318247611076,24.800076960041153,
1970-01-01 00:00:00.020180308,159915.SZ,1.679,1.679,1.692,1.674,1.686,0.007,0.4169,2274747.33,382777.742,33.28076615978623,24.704757355911845,
1970-01-01 00:00:00.020180309,159915.SZ,1.686,1.688,1.755,1.685,1.755,0.069,4.0925,7878414.43,1364568.125,35.85517431639974,26.00028371184572,
1970-01-01 00:00:00.020180312,159915.SZ,1.755,1.773,1.795,1.763,1.777,0.022,1.2536,6867064.47,1220360.11,35.64506188188464,26.019167901734203,
1970-01-01 00:00:00.020180313,159915.SZ,1.777,1.772,1.791,1.758,1.767,-0.01,-0.5627,3685880.49,652901.345,27.28561478283231,25.91855223002409,
1970-01-01 00:00:00.020180314,159915.SZ,1.767,1.761,1.767,1.735,1.741,-0.026,-1.4714,4468052.11,782882.932,28.408270800694385,25.947617658428385,
1970-01-01 00:00:00.020180315,159915.SZ,1.741,1.73,1.743,1.707,1.742,0.001,0.0574,6701459.06,1156915.123,28.251506031989308,25.881794528226752,
1970-01-01 00:00:00.020180316,159915.SZ,1.742,1.74,1.75,1.715,1.716,-0.026,-1.4925,4298468.06,746399.939,26.119672077843468,26.03872813292495,
1970-01-01 00:00:00.020180319,159915.SZ,1.716,1.712,1.754,1.711,1.736,0.02,1.1655,4145098.82,719170.034,24.23908795973436,26.121888824713896,
1970-01-01 00:00:00.020180320,159915.SZ,1.736,1.721,1.762,1.719,1.76,0.024,1.3825,5314534.21,926038.959,24.37926279087416,26.243635349059684,
1970-01-01 00:00:00.020180321,159915.SZ,1.76,1.76,1.768,1.718,1.72,-0.04,-2.2727,4142582.61,724969.089,26.226166101645017,26.630179079153248,
1970-01-01 00:00:00.020180322,159915.SZ,1.72,1.726,1.735,1.71,1.711,-0.009,-0.5233,3658480.83,629648.14,25.884872749501262,26.50768906609324,
1970-01-01 00:00:00.020180323,159915.SZ,1.711,1.666,1.688,1.61,1.622,-0.089,-5.2016,11432223.65,1890952.811,32.87316318345673,28.70277622502045,
1970-01-01 00:00:00.020180326,159915.SZ,1.622,1.609,1.679,1.595,1.673,0.051,3.1443,8328624.07,1365103.699,32.18169116783897,29.409721867553728,
1970-01-01 00:00:00.020180327,159915.SZ,1.673,1.69,1.74,1.686,1.738,0.065,3.8852,8486973.05,1457090.532,34.72784018486845,30.295481554917025,
1970-01-01 00:00:00.020180328,159915.SZ,1.738,1.717,1.748,1.714,1.73,-0.008,-0.4603,6829592.05,1185120.377,34.78664680154413,30.316819600466566,
1970-01-01 00:00:00.020180329,159915.SZ,1.73,1.736,1.75,1.719,1.739,0.009,0.5202,4242983.62,736141.5,34.06383824664962,30.265550824994353,
1970-01-01 00:00:00.020180330,159915.SZ,1.739,1.744,1.791,1.739,1.791,0.052,2.9902,8552651.99,1512740.12,35.11877168129238,30.814388872656163,
1970-01-01 00:00:00.020180402,159915.SZ,1.791,1.805,1.81,1.781,1.788,-0.003,-0.1675,7302463.24,1311747.733,34.998564079863186,30.815654860690923,
1970-01-01 00:00:00.020180403,159915.SZ,1.788,1.765,1.778,1.744,1.764,-0.024,-1.3423,6971304.91,1229546.358,35.47651364415368,30.873408807916718,
1970-01-01 00:00:00.020180404,159915.SZ,1.764,1.773,1.779,1.732,1.732,-0.032,-1.8141,5269261.02,924709.708,36.03715477031743,30.994499884371223,
1970-01-01 00:00:00.020180409,159915.SZ,1.732,1.732,1.757,1.716,1.737,0.005,0.2887,5599839.98,973559.938,36.02774971778445,30.996068417388717,
1970-01-01 00:00:00.020180410,159915.SZ,1.737,1.733,1.738,1.71,1.732,-0.005,-0.2879,5783069.64,995625.283,33.02206679845771,31.00212685018623,
1970-01-01 00:00:00.020180411,159915.SZ,1.732,1.737,1.753,1.728,1.729,-0.003,-0.1732,4809650.43,837265.467,32.656596390660646,31.00023228183128,
1970-01-01 00:00:00.020180412,159915.SZ,1.729,1.725,1.745,1.72,1.72,-0.009,-0.5205,3665975.28,635696.585,32.649575235515044,31.019364361935644,
1970-01-01 00:00:00.020180413,159915.SZ,1.72,1.736,1.743,1.72,1.721,0.001,0.0581,3978376.35,688896.876,32.26189547034035,30.99328371687423,
1970-01-01 00:00:00.020180416,159915.SZ,1.721,1.722,1.748,1.714,1.736,0.015,0.8716,5560540.7,961752.745,32.42808862591355,31.009916369015585,
1970-01-01 00:00:00.020180417,159915.SZ,1.736,1.737,1.745,1.681,1.683,-0.053,-3.053,7492720.43,1280492.179,33.86254839855079,31.609421514436757,
1970-01-01 00:00:00.020180418,159915.SZ,1.683,1.692,1.732,1.659,1.718,0.035,2.0796,9475694.83,1603547.762,34.45045202419757,31.22685624399608,
1970-01-01 00:00:00.020180419,159915.SZ,1.718,1.711,1.735,1.707,1.715,-0.003,-0.1746,5757563.48,990967.188,34.036847022900844,31.226532866748553,
1970-01-01 00:00:00.020180420,159915.SZ,1.715,1.711,1.726,1.679,1.684,-0.031,-1.8076,5757464.02,980923.373,33.67524741101587,31.457253921468993,
1970-01-01 00:00:00.020180423,159915.SZ,1.684,1.684,1.692,1.631,1.653,-0.031,-1.8409,5675704.26,942863.887,34.22337022070529,31.695530059675058,
1970-01-01 00:00:00.020180424,159915.SZ,1.653,1.653,1.705,1.651,1.705,0.052,3.1458,6202016.75,1043877.768,30.189183727625927,32.30543186055948,
1970-01-01 00:00:00.020180425,159915.SZ,1.705,1.698,1.724,1.695,1.715,0.01,0.5865,5353027.02,915887.004,28.30625709548035,31.952071757317796,
1970-01-01 00:00:00.020180426,159915.SZ,1.715,1.713,1.716,1.68,1.681,-0.034,-1.9825,4445481.14,754087.895,25.65991187797614,32.223849312905145,
1970-01-01 00:00:00.020180427,159915.SZ,1.681,1.689,1.711,1.681,1.707,0.026,1.5467,4338079.5,737373.69,26.325640971119014,31.86623461870427,
1970-01-01 00:00:00.020180502,159915.SZ,1.707,1.711,1.729,1.687,1.701,-0.006,-0.3515,4266399.27,728399.708,26.250020836300024,31.866301148069248,
1970-01-01 00:00:00.020180503,159915.SZ,1.701,1.697,1.726,1.668,1.726,0.025,1.4697,6793981.49,1153767.237,24.419908560916078,31.975979543264515,
1970-01-01 00:00:00.020180504,159915.SZ,1.726,1.72,1.728,1.71,1.712,-0.014,-0.8111,4598615.66,791003.288,24.521581404100637,31.937521793784445,
1970-01-01 00:00:00.020180507,159915.SZ,1.712,1.717,1.753,1.715,1.749,0.037,2.1612,5590691.72,971893.948,25.490229312497654,32.18256566205245,
1970-01-01 00:00:00.020180508,159915.SZ,1.749,1.751,1.753,1.736,1.753,0.004,0.2287,3871211.47,676355.459,24.60716675433443,31.433776525435096,
1970-01-01 00:00:00.020180509,159915.SZ,1.753,1.75,1.756,1.741,1.749,-0.004,-0.2282,3015205.49,527669.643,24.612020012039736,31.173566650618174,
1970-01-01 00:00:00.020180510,159915.SZ,1.749,1.751,1.763,1.743,1.762,0.013,0.7433,4070744.92,713640.096,24.703874640632055,31.19681598589007,
1970-01-01 00:00:00.020180511,159915.SZ,1.762,1.762,1.765,1.732,1.734,-0.028,-1.5891,4851430.61,846975.237,25.412911366004554,31.342844960720868,
1970-01-01 00:00:00.020180514,159915.SZ,1.734,1.732,1.741,1.724,1.728,-0.006,-0.346,2943562.67,510032.183,25.371432392548755,28.867851916609936,
1970-01-01 00:00:00.020180515,159915.SZ,1.728,1.726,1.757,1.724,1.756,0.028,1.6204,4322164.5,751896.33,25.98821437284012,28.93985403630933,
1970-01-01 00:00:00.020180516,159915.SZ,1.756,1.749,1.758,1.742,1.745,-0.011,-0.6264,3943829.02,689802.762,25.945075200448166,28.84597287157374,
1970-01-01 00:00:00.020180517,159915.SZ,1.745,1.742,1.747,1.725,1.729,-0.016,-0.9169,3139177.79,543953.056,23.50000137556731,28.159544415561584,
1970-01-01 00:00:00.020180518,159915.SZ,1.729,1.726,1.736,1.712,1.731,0.002,0.1157,4633736.69,799011.068,22.375930936571166,27.40647257905945,
1970-01-01 00:00:00.020180521,159915.SZ,1.731,1.742,1.767,1.742,1.757,0.026,1.502,5618533.76,987077.075,22.94016686331207,27.53745254990807,
1970-01-01 00:00:00.020180522,159915.SZ,1.757,1.757,1.772,1.752,1.77,0.013,0.7399,4378531.09,771556.995,21.834773858994716,27.51786106240094,
1970-01-01 00:00:00.020180523,159915.SZ,1.77,1.764,1.771,1.744,1.745,-0.025,-1.4124,3327789.23,584988.065,21.32617011793719,27.47259741825504,
1970-01-01 00:00:00.020180524,159915.SZ,1.745,1.744,1.752,1.735,1.737,-0.008,-0.4585,2846846.37,496240.855,18.64210622193381,27.46773899288198,
1970-01-01 00:00:00.020180525,159915.SZ,1.737,1.736,1.739,1.704,1.705,-0.032,-1.8423,5064068.07,869941.128,19.7715920403927,26.81095442495149,
