trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020171025,510300.SH,4.021,4.015,4.039,4.011,4.034,0.013,0.3233,640827.99,258041.081,5.776908680729747,,
1970-01-01 00:00:00.020171026,510300.SH,4.034,4.035,4.077,4.027,4.063,0.029,0.7189,1403180.02,569599.034,6.070604692421894,,
1970-01-01 00:00:00.020171027,510300.SH,4.063,4.058,4.084,4.056,4.083,0.02,0.4922,699861.93,284877.59,5.876333714221203,,
1970-01-01 00:00:00.020171030,510300.SH,4.083,4.086,4.09,4.019,4.065,-0.018,-0.4409,1557691.68,631582.012,5.921192979695671,,
1970-01-01 00:00:00.020171031,510300.SH,4.065,4.052,4.067,4.042,4.062,-0.003,-0.0738,676835.93,274321.225,5.989184130591691,,
1970-01-01 00:00:00.020171101,510300.SH,4.062,4.061,4.088,4.044,4.048,-0.014,-0.3447,1298294.02,528341.303,6.310520249687225,,
1970-01-01 00:00:00.020171102,510300.SH,4.048,4.048,4.056,4.031,4.055,0.007,0.1729,982106.5,396901.127,6.308784206358907,,
1970-01-01 00:00:00.020171103,510300.SH,4.055,4.051,4.06,4.018,4.044,-0.011,-0.2713,1125905.77,454646.222,6.5127024009789025,,
1970-01-01 00:00:00.020171106,510300.SH,4.044,4.038,4.082,4.031,4.08,0.036,0.8902,608521.36,246647.548,6.251335823756254,,
1970-01-01 00:00:00.020171107,510300.SH,4.08,4.079,4.13,4.077,4.12,0.04,0.9804,1032092.15,423893.334,6.867828156395683,,
1970-01-01 00:00:00.020171108,510300.SH,4.12,4.116,4.155,4.103,4.111,-0.009,-0.2184,994467.5,410490.252,7.002760844050826,,
1970-01-01 00:00:00.020171109,510300.SH,4.111,4.107,4.143,4.102,4.142,0.031,0.7541,1217573.5,501131.323,7.242435142938282,,
1970-01-01 00:00:00.020171110,510300.SH,4.142,4.134,4.185,4.126,4.179,0.037,0.8933,1260335.3,524278.19,7.645265256187956,,
1970-01-01 00:00:00.020171113,510300.SH,4.179,4.18,4.2,4.177,4.188,0.009,0.2154,889665.35,372765.992,7.32759837259519,,
1970-01-01 00:00:00.020171114,510300.SH,4.188,4.19,4.193,4.152,4.156,-0.032,-0.7641,1327241.0,552965.529,8.130689850947515,,
1970-01-01 00:00:00.020171115,510300.SH,4.156,4.149,4.159,4.119,4.126,-0.03,-0.7218,2554123.0,1056078.422,8.663588631613475,,
1970-01-01 00:00:00.020171116,510300.SH,4.126,4.125,4.169,4.121,4.165,0.039,0.9452,1933054.51,800920.002,8.924260268091684,,
1970-01-01 00:00:00.020171117,510300.SH,4.165,4.158,4.175,4.142,4.17,0.005,0.12,1888910.42,785716.57,8.876009751099263,,
1970-01-01 00:00:00.020171120,510300.SH,4.17,4.158,4.204,4.124,4.203,0.033,0.7914,1403474.63,582537.825,9.093985414118917,,
1970-01-01 00:00:00.020171121,510300.SH,4.203,4.197,4.288,4.19,4.286,0.083,1.9748,1728882.21,735785.939,10.858603782528037,,
1970-01-01 00:00:00.020171122,510300.SH,4.286,4.287,4.325,4.25,4.285,-0.001,-0.0233,1549476.59,665099.896,10.926347012715329,,
1970-01-01 00:00:00.020171123,510300.SH,4.285,4.279,4.279,4.139,4.149,-0.136,-3.1739,2992733.63,1263614.871,16.486524054256538,,
1970-01-01 00:00:00.020171124,510300.SH,4.149,4.139,4.172,4.116,4.153,0.004,0.0964,2160149.69,895477.111,16.423268899604565,,
1970-01-01 00:00:00.020171127,510300.SH,4.153,4.14,4.147,4.083,4.086,-0.067,-1.6133,2731052.0,1119758.002,17.434456753754485,,
1970-01-01 00:00:00.020171128,510300.SH,4.086,4.081,4.11,4.07,4.105,0.019,0.465,1048320.4,429268.915,17.498093829852454,,
1970-01-01 00:00:00.020171129,510300.SH,4.105,4.109,4.12,4.051,4.101,-0.004,-0.0974,1191682.19,487608.676,17.445389987181706,,
1970-01-01 00:00:00.020171130,510300.SH,4.101,4.097,4.106,4.044,4.054,-0.047,-1.1461,1176151.15,479533.342,17.963568054635946,,
1970-01-01 00:00:00.020171201,510300.SH,4.054,4.053,4.085,4.04,4.057,0.003,0.074,847132.68,343851.087,17.93643753784285,,
1970-01-01 00:00:00.020171204,510300.SH,4.057,4.053,4.091,4.036,4.074,0.017,0.419,778886.2,317184.942,17.710759143552252,11.279406388048981,
1970-01-01 00:00:00.020171205,510300.SH,4.074,4.064,4.106,4.063,4.099,0.025,0.6136,818564.93,335054.29,17.48862076228358,11.31885623154687,
1970-01-01 00:00:00.020171206,510300.SH,4.099,4.09,4.09,4.026,4.068,-0.031,-0.7563,908335.42,369190.696,17.672049763895018,11.421641102193606,
1970-01-01 00:00:00.020171207,510300.SH,4.068,4.063,4.076,4.008,4.022,-0.046,-1.1308,897478.69,362413.81,17.80365539079947,11.642068975094775,
1970-01-01 00:00:00.020171208,510300.SH,4.022,4.022,4.072,4.017,4.061,0.039,0.9697,941707.7,381443.852,17.864001480711156,11.784461674623833,
1970-01-01 00:00:00.020171211,510300.SH,4.061,4.06,4.13,4.06,4.128,0.067,1.6498,921277.9,377600.248,18.923096559549474,12.211151477328606,
1970-01-01 00:00:00.020171212,510300.SH,4.128,4.124,4.124,4.061,4.063,-0.065,-1.5746,1094854.56,448726.51,19.536504687299768,12.684903855982437,
1970-01-01 00:00:00.020171213,510300.SH,4.063,4.063,4.101,4.056,4.092,0.029,0.7138,1159791.05,472838.973,19.60523850405739,12.753181477345668,
1970-01-01 00:00:00.020171214,510300.SH,4.092,4.093,4.104,4.063,4.079,-0.013,-0.3177,1559101.58,636128.736,19.275282401147535,12.75108854461758,
1970-01-01 00:00:00.020171215,510300.SH,4.079,4.068,4.07,4.021,4.025,-0.054,-1.3239,925487.43,374175.03,19.735313370579444,13.073701289315881,
1970-01-01 00:00:00.020171218,510300.SH,4.025,4.028,4.057,4.013,4.026,0.001,0.0248,1028030.98,414628.236,19.42369461413398,13.055692126732685,
1970-01-01 00:00:00.020171219,510300.SH,4.026,4.03,4.081,4.03,4.079,0.053,1.3164,1052969.44,427717.906,18.581503660718376,13.225950633966793,
1970-01-01 00:00:00.020171220,510300.SH,4.079,4.076,4.088,4.061,4.07,-0.009,-0.2206,930046.98,378936.961,18.563115645084935,13.215904363129335,
1970-01-01 00:00:00.020171221,510300.SH,4.07,4.062,4.134,4.06,4.12,0.05,1.2285,2415533.29,993428.001,15.60889054693147,13.424407810164329,
1970-01-01 00:00:00.020171222,510300.SH,4.12,4.118,4.123,4.097,4.101,-0.019,-0.4612,1297648.67,533563.762,15.672316479966355,13.450746267143424,
1970-01-01 00:00:00.020171225,510300.SH,4.101,4.104,4.136,4.072,4.082,-0.019,-0.4633,1702341.08,698948.632,14.643863334511432,13.459501859251086,
1970-01-01 00:00:00.020171226,510300.SH,4.082,4.085,4.104,4.065,4.094,0.012,0.294,2089951.98,854166.367,14.58388214753819,13.466034214117817,
1970-01-01 00:00:00.020171227,510300.SH,4.094,4.095,4.098,4.022,4.026,-0.068,-1.661,2084858.56,845669.698,15.734032468020075,13.943151344940238,
1970-01-01 00:00:00.020171228,510300.SH,4.026,4.031,4.078,4.021,4.063,0.037,0.919,1939509.65,786210.867,15.59692721844127,14.051745409923447,
1970-01-01 00:00:00.020171229,510300.SH,4.063,4.066,4.083,4.054,4.076,0.013,0.32,1083159.43,440609.295,15.634349439649078,14.050644789672145,
1970-01-01 00:00:00.020180102,510300.SH,4.076,4.086,4.138,4.084,4.136,0.06,1.472,1688765.61,695160.731,16.403290267323758,14.198732918757331,
1970-01-01 00:00:00.020180103,510300.SH,4.136,4.136,4.186,4.132,4.158,0.022,0.5319,1267933.28,527466.33,16.37055697074946,14.228533520534267,
1970-01-01 00:00:00.020180104,510300.SH,4.158,4.158,4.18,4.15,4.171,0.013,0.3127,922207.09,384082.441,16.08887837229139,14.223301442829095,
1970-01-01 00:00:00.020180105,510300.SH,4.171,4.179,4.197,4.165,4.187,0.016,0.3836,1271316.73,531271.769,15.397075361857585,14.218951071977173,
1970-01-01 00:00:00.020180108,510300.SH,4.187,4.186,4.214,4.173,4.204,0.017,0.406,1056967.05,443371.348,15.154997739348536,14.23225525513811,
1970-01-01 00:00:00.020180109,510300.SH,4.204,4.204,4.241,4.197,4.238,0.034,0.8088,1079460.72,455234.072,14.356888035914645,14.277108262892972,
1970-01-01 00:00:00.020180110,510300.SH,4.238,4.234,4.26,4.221,4.256,0.018,0.4247,1449656.98,614504.154,12.860657473870162,14.287827845915421,
1970-01-01 00:00:00.020180111,510300.SH,4.256,4.249,4.256,4.232,4.25,-0.006,-0.141,984750.59,417892.59,12.795147730411227,14.26073942228715,
1970-01-01 00:00:00.020180112,510300.SH,4.25,4.25,4.277,4.245,4.273,0.023,0.5412,1035749.19,441244.227,12.705804550721156,14.266239899817517,
1970-01-01 00:00:00.020180115,510300.SH,4.273,4.273,4.31,4.261,4.265,-0.008,-0.1872,1573647.26,674167.931,11.420111786234115,14.275846441712476,
1970-01-01 00:00:00.020180116,510300.SH,4.265,4.265,4.311,4.26,4.308,0.043,1.0082,1231839.54,528244.298,11.645085776739137,14.387228094993182,
1970-01-01 00:00:00.020180117,510300.SH,4.308,4.309,4.327,4.281,4.295,-0.013,-0.3018,1589397.22,684342.13,11.263709030018571,14.371565884219159,
1970-01-01 00:00:00.020180118,510300.SH,4.295,4.301,4.336,4.298,4.323,0.028,0.6519,1250863.1,540068.089,11.196553590489899,14.407840170059316,
1970-01-01 00:00:00.020180119,510300.SH,4.323,4.325,4.365,4.322,4.335,0.012,0.2776,2185064.6,948695.895,10.656763085449187,14.357621986032854,
1970-01-01 00:00:00.020180122,510300.SH,4.335,4.322,4.393,4.322,4.39,0.055,1.2687,1398733.65,609570.931,10.872972223159758,14.530941967330188,
1970-01-01 00:00:00.020180123,510300.SH,4.344,4.353,4.389,4.35,4.388,0.044,1.0129,1584662.66,692085.166,10.558877652816353,14.488035732982285,
1970-01-01 00:00:00.020180124,510300.SH,4.388,4.388,4.4,4.356,4.391,0.003,0.0684,1613457.25,707011.909,10.608225300443207,14.48252893381959,
1970-01-01 00:00:00.020180125,510300.SH,4.391,4.388,4.39,4.341,4.363,-0.028,-0.6377,1548719.83,675877.088,8.392133630538286,14.536256027225702,
1970-01-01 00:00:00.020180126,510300.SH,4.363,4.35,4.414,4.345,4.385,0.022,0.5042,984131.54,431465.307,8.183018102079197,14.556638441388298,
1970-01-01 00:00:00.020180129,510300.SH,4.385,4.395,4.4,4.291,4.302,-0.083,-1.8928,2140531.87,928592.912,11.545780014055278,15.1265557382897,
1970-01-01 00:00:00.020180130,510300.SH,4.302,4.292,4.31,4.255,4.258,-0.044,-1.0228,1616871.4,692033.502,11.519894215461491,15.21172684036853,
1970-01-01 00:00:00.020180131,510300.SH,4.258,4.246,4.286,4.24,4.271,0.013,0.3053,1667368.54,710282.987,11.447448384540017,15.103108619094819,
1970-01-01 00:00:00.020180201,510300.SH,4.271,4.27,4.288,4.216,4.241,-0.03,-0.7024,4390735.9,1861964.695,11.801387245529781,15.174128931878105,
1970-01-01 00:00:00.020180202,510300.SH,4.241,4.21,4.273,4.188,4.267,0.026,0.6131,2127961.41,900347.625,11.905648585350974,15.149252948897818,
1970-01-01 00:00:00.020180205,510300.SH,4.267,4.229,4.268,4.21,4.263,-0.004,-0.0937,2308395.13,979154.068,11.86469497084985,15.050140660613351,
1970-01-01 00:00:00.020180206,510300.SH,4.263,4.2,4.213,4.136,4.143,-0.12,-2.8149,3131731.33,1306561.662,15.432945421450537,16.165695732089667,
1970-01-01 00:00:00.020180207,510300.SH,4.143,4.2,4.209,4.039,4.045,-0.098,-2.3654,3395178.12,1400842.66,17.26444742666301,16.818281736741252,
1970-01-01 00:00:00.020180208,510300.SH,4.045,4.04,4.072,3.981,4.012,-0.033,-0.8158,3123485.62,1257459.01,17.37294472722294,16.835731260221777,
1970-01-01 00:00:00.020180209,510300.SH,4.012,3.905,3.921,3.764,3.827,-0.185,-4.6112,4168371.79,1597192.107,23.12974537385095,19.24347514902277,
1970-01-01 00:00:00.020180212,510300.SH,3.827,3.836,3.905,3.824,3.882,0.055,1.4372,1935588.68,749100.613,24.153654210578573,19.50383972385306,
1970-01-01 00:00:00.020180213,510300.SH,3.882,3.917,3.981,3.917,3.929,0.047,1.2107,1624624.68,641207.46,24.32557570379216,19.60465628157216,
1970-01-01 00:00:00.020180214,510300.SH,3.929,3.941,3.971,3.927,3.964,0.035,0.8908,930356.24,367327.722,24.78991459578579,19.242179940883158,
1970-01-01 00:00:00.020180222,510300.SH,3.964,4.016,4.053,4.002,4.046,0.082,2.0686,1890640.57,762189.665,26.040628464856912,19.75253548810245,
1970-01-01 00:00:00.020180223,510300.SH,4.046,4.054,4.078,4.033,4.068,0.022,0.5437,1576572.47,639724.875,26.139565891855938,18.683009243829805,
1970-01-01 00:00:00.020180226,510300.SH,4.068,4.098,4.133,4.05,4.12,0.052,1.2783,2027722.59,830732.992,26.14712085286857,18.871603114906335,
1970-01-01 00:00:00.020180227,510300.SH,4.12,4.128,4.129,4.055,4.061,-0.059,-1.432,2118232.91,865489.044,26.42318384227935,18.80806682168706,
1970-01-01 00:00:00.020180228,510300.SH,4.061,4.028,4.055,3.995,4.02,-0.041,-1.0096,2392245.66,962934.464,26.455183689737922,18.892782822354548,
1970-01-01 00:00:00.020180301,510300.SH,4.02,4.0,4.067,3.993,4.049,0.029,0.7214,1186369.49,479103.432,26.757868592999834,18.955189707914823,
1970-01-01 00:00:00.020180302,510300.SH,4.049,4.02,4.043,4.008,4.022,-0.027,-0.6668,906146.82,364642.458,26.571487584622027,18.85755593524437,
1970-01-01 00:00:00.020180305,510300.SH,4.022,4.025,4.049,3.99,4.013,-0.009,-0.2238,960124.7,385767.882,25.994653176650502,18.86156010863653,
1970-01-01 00:00:00.020180306,510300.SH,4.013,4.042,4.074,3.997,4.073,0.06,1.4951,1335938.23,539875.126,26.643972749235477,19.09197241163972,
1970-01-01 00:00:00.020180307,510300.SH,4.073,4.07,4.093,4.031,4.04,-0.033,-0.8102,1397285.41,568031.944,26.646354227064727,19.120197461325823,
1970-01-01 00:00:00.020180308,510300.SH,4.04,4.042,4.083,4.031,4.081,0.041,1.0149,932075.22,378638.988,26.97510176457742,19.17335495847877,
1970-01-01 00:00:00.020180309,510300.SH,4.081,4.088,4.117,4.074,4.111,0.03,0.7351,1116871.1,457659.735,27.026379592430278,19.08012725885162,
1970-01-01 00:00:00.020180312,510300.SH,4.111,4.131,4.148,4.117,4.123,0.012,0.2919,2949891.63,1217400.451,27.078405197233202,18.989847539129347,
1970-01-01 00:00:00.020180313,510300.SH,4.123,4.12,4.127,4.077,4.079,-0.044,-1.0672,1435127.66,588518.518,25.419760783775054,18.81903124818213,
1970-01-01 00:00:00.020180314,510300.SH,4.079,4.07,4.085,4.061,4.065,-0.014,-0.3432,1209033.64,492145.66,23.941022083561734,18.54731683063145,
1970-01-01 00:00:00.020180315,510300.SH,4.065,4.06,4.098,4.052,4.095,0.03,0.738,1000794.31,408458.352,23.85003273901029,18.551320478154114,
1970-01-01 00:00:00.020180316,510300.SH,4.095,4.09,4.105,4.049,4.05,-0.045,-1.0989,883232.64,360428.554,16.46016368819992,18.67881809651701,
1970-01-01 00:00:00.020180319,510300.SH,4.05,4.049,4.075,4.029,4.072,0.022,0.5432,809020.13,328421.749,15.935924555668358,18.50692052316532,
1970-01-01 00:00:00.020180320,510300.SH,4.072,4.059,4.082,4.034,4.07,-0.002,-0.0491,754936.0,306450.965,15.545894146985248,18.507447605471082,
1970-01-01 00:00:00.020180321,510300.SH,4.07,4.086,4.114,4.04,4.049,-0.021,-0.516,1291002.72,527036.026,15.49358021042282,18.34143249161213,
1970-01-01 00:00:00.020180322,510300.SH,4.049,4.056,4.069,4.003,4.013,-0.036,-0.8891,984440.17,396821.608,14.055846044630057,18.42562448432334,
1970-01-01 00:00:00.020180323,510300.SH,4.013,3.9,3.923,3.825,3.894,-0.119,-2.9654,2789760.65,1086361.137,17.367258952949886,19.22796625341784,
1970-01-01 00:00:00.020180326,510300.SH,3.894,3.863,3.886,3.827,3.876,-0.018,-0.4622,2339575.5,902528.341,16.462915236615306,19.228055501870575,
1970-01-01 00:00:00.020180327,510300.SH,3.876,3.921,3.93,3.885,3.911,0.035,0.903,1437933.79,562269.231,16.41566890839239,19.31868282017727,
1970-01-01 00:00:00.020180328,510300.SH,3.911,3.874,3.904,3.829,3.832,-0.079,-2.0199,1350991.39,521665.681,17.4707780950358,19.71850205670088,
1970-01-01 00:00:00.020180329,510300.SH,3.832,3.847,3.919,3.793,3.902,0.07,1.8267,1934539.72,746819.665,18.654260129783932,19.830548061251847,
1970-01-01 00:00:00.020180330,510300.SH,3.902,3.903,3.915,3.878,3.896,-0.006,-0.1538,923031.3,359636.705,18.56634402179988,19.728655866944912,
1970-01-01 00:00:00.020180402,510300.SH,3.896,3.897,3.936,3.88,3.883,-0.013,-0.3337,1775059.95,693287.261,18.57557132225246,19.71902907165675,
1970-01-01 00:00:00.020180403,510300.SH,3.883,3.859,3.878,3.837,3.858,-0.025,-0.6438,1409852.82,543351.694,17.58015198109864,19.486661355775166,
1970-01-01 00:00:00.020180404,510300.SH,3.858,3.867,3.896,3.843,3.848,-0.01,-0.2592,1028784.09,398759.731,17.463064300797104,19.441927309449213,
1970-01-01 00:00:00.020180409,510300.SH,3.848,3.852,3.875,3.828,3.853,0.005,0.1299,1191991.09,459331.572,16.895676476574305,19.427837654084506,
1970-01-01 00:00:00.020180410,510300.SH,3.853,3.857,3.929,3.853,3.928,0.075,1.9465,1590734.09,618424.472,18.32509902504922,19.85606355034701,
1970-01-01 00:00:00.020180411,510300.SH,3.928,3.938,3.957,3.926,3.933,0.005,0.1273,1364955.0,537937.545,18.27257816743537,19.833630414181126,
1970-01-01 00:00:00.020180412,510300.SH,3.933,3.932,3.938,3.891,3.892,-0.041,-1.0425,967303.12,378606.246,18.25760663281207,19.831520551186046,
1970-01-01 00:00:00.020180413,510300.SH,3.892,3.915,3.927,3.858,3.865,-0.027,-0.6937,1212467.76,470493.231,18.32824824617059,19.82787287308984,
1970-01-01 00:00:00.020180416,510300.SH,3.865,3.858,3.87,3.791,3.804,-0.061,-1.5783,1141596.39,436296.437,18.524754846681464,20.04321265836069,
1970-01-01 00:00:00.020180417,510300.SH,3.804,3.815,3.82,3.745,3.748,-0.056,-1.4721,1382998.0,523630.373,18.7710848455188,20.15928194780663,
1970-01-01 00:00:00.020180418,510300.SH,3.748,3.781,3.795,3.71,3.756,0.008,0.2134,2125676.6,796578.445,18.59074856785937,20.178630485851333,
1970-01-01 00:00:00.020180419,510300.SH,3.756,3.765,3.819,3.764,3.809,0.053,1.4111,1714951.53,651728.801,19.640994942736118,20.29714048479703,
1970-01-01 00:00:00.020180420,510300.SH,3.809,3.797,3.81,3.743,3.75,-0.059,-1.549,1631785.79,615887.355,20.11576141581574,20.485931183852397,
1970-01-01 00:00:00.020180423,510300.SH,3.75,3.743,3.789,3.731,3.766,0.016,0.4267,1064099.75,399919.034,20.217190093427824,20.450127316964913,
1970-01-01 00:00:00.020180424,510300.SH,3.766,3.774,3.855,3.774,3.845,0.079,2.0977,1794867.23,687344.861,19.27206147071776,20.966399649091024,
1970-01-01 00:00:00.020180425,510300.SH,3.845,3.829,3.837,3.813,3.822,-0.023,-0.5982,1072139.04,410074.478,19.315735652552984,20.75847208787353,
1970-01-01 00:00:00.020180426,510300.SH,3.822,3.827,3.834,3.74,3.746,-0.076,-1.9885,1279568.77,482929.627,20.121368764473676,21.071057363746938,
1970-01-01 00:00:00.020180427,510300.SH,3.746,3.766,3.769,3.712,3.754,0.008,0.2136,1178761.95,441623.03,18.967346946076965,21.08290610616707,
1970-01-01 00:00:00.020180502,510300.SH,3.754,3.77,3.789,3.741,3.766,0.012,0.3197,1130980.0,425241.655,17.666546190608063,21.10095524737453,
1970-01-01 00:00:00.020180503,510300.SH,3.766,3.756,3.802,3.731,3.788,0.022,0.5842,1500874.41,565842.658,17.871703903805493,21.113621081347723,
1970-01-01 00:00:00.020180504,510300.SH,3.788,3.786,3.799,3.764,3.77,-0.018,-0.4752,1112293.69,420677.781,17.89922096576418,20.832653053354385,
1970-01-01 00:00:00.020180507,510300.SH,3.77,3.776,3.835,3.77,3.831,0.061,1.618,1519752.83,579308.584,18.827521030513516,21.093702895992415,
1970-01-01 00:00:00.020180508,510300.SH,3.831,3.835,3.891,3.83,3.881,0.05,1.3051,1882643.93,728175.015,19.383670827546553,21.287350649214563,
1970-01-01 00:00:00.020180509,510300.SH,3.881,3.88,3.881,3.853,3.87,-0.011,-0.2834,872673.25,337422.352,19.414597725575256,21.258752790208852,
1970-01-01 00:00:00.020180510,510300.SH,3.87,3.881,3.898,3.862,3.896,0.026,0.6718,994891.12,386259.701,18.255543736540325,21.268048647941455,
1970-01-01 00:00:00.020180511,510300.SH,3.896,3.903,3.91,3.869,3.873,-0.023,-0.5903,850967.64,330549.504,18.346022305788047,21.28677319014572,
1970-01-01 00:00:00.020180514,510300.SH,3.873,3.881,3.916,3.881,3.907,0.034,0.8779,1809287.13,706411.152,18.26507377402229,20.631820468290254,
1970-01-01 00:00:00.020180515,510300.SH,3.907,3.915,3.922,3.884,3.922,0.015,0.3839,1444888.09,563948.809,18.10551220878911,20.089617855178187,
1970-01-01 00:00:00.020180516,510300.SH,3.922,3.908,3.917,3.882,3.89,-0.032,-0.8159,878034.78,342418.772,17.35660986168133,20.08963237808809,
1970-01-01 00:00:00.020180517,510300.SH,3.89,3.892,3.897,3.856,3.857,-0.033,-0.8483,835910.34,323714.465,16.720358680745885,17.667448280840986,
1970-01-01 00:00:00.020180518,510300.SH,3.857,3.862,3.904,3.844,3.899,0.042,1.0889,1916792.13,742237.81,17.050392680000314,17.563652971242323,
1970-01-01 00:00:00.020180521,510300.SH,3.899,3.925,3.942,3.906,3.918,0.019,0.4873,1582573.9,620802.68,16.486025845319634,17.415893957433486,
1970-01-01 00:00:00.020180522,510300.SH,3.918,3.918,3.918,3.878,3.902,-0.016,-0.4084,846887.76,330057.427,15.378473995232177,17.334873200997816,
1970-01-01 00:00:00.020180523,510300.SH,3.902,3.892,3.893,3.85,3.851,-0.051,-1.307,1100044.73,425876.946,16.254737922043258,16.983071558283,
1970-01-01 00:00:00.020180524,510300.SH,3.851,3.85,3.86,3.816,3.82,-0.031,-0.805,1216399.95,466989.765,14.789859557046848,16.996449832599676,
1970-01-01 00:00:00.020180525,510300.SH,3.82,3.819,3.839,3.801,3.811,-0.009,-0.2356,1031684.28,394358.879,14.660513151796515,16.754579582589823,
1970-01-01 00:00:00.020180528,510300.SH,3.811,3.819,3.85,3.801,3.835,0.024,0.6298,916134.09,350526.73,12.76913183213181,16.598367708897257,
1970-01-01 00:00:00.020180529,510300.SH,3.835,3.83,3.84,3.797,3.799,-0.036,-0.9387,1263855.6,482554.985,13.302629913118652,16.582075313956913,
1970-01-01 00:00:00.020180530,510300.SH,3.799,3.762,3.767,3.726,3.727,-0.072,-1.8952,1440322.81,539595.347,14.979687787889354,16.905140885927015,
1970-01-01 00:00:00.020180531,510300.SH,3.727,3.748,3.806,3.742,3.803,0.076,2.0392,1701936.23,641624.946,16.569655196715964,17.433690551966226,
