trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020171023,510500.SH,6.916,6.911,6.969,6.796,6.963,0.047,0.6796,377877.56,261489.563,13.413261316943387,,
1970-01-01 00:00:00.020171024,510500.SH,6.963,6.958,6.96,6.905,6.956,-0.007,-0.1005,295492.56,204998.564,13.07626212941832,,
1970-01-01 00:00:00.020171025,510500.SH,6.956,6.956,7.007,6.934,6.995,0.039,0.5607,336629.25,234697.651,12.681770282412428,,
1970-01-01 00:00:00.020171026,510500.SH,6.995,6.99,7.047,6.97,7.007,0.012,0.1716,284328.0,199400.821,11.966705928720181,,
1970-01-01 00:00:00.020171027,510500.SH,7.007,7.007,7.019,6.968,6.992,-0.015,-0.2141,232862.0,162790.59,11.651553159369115,,
1970-01-01 00:00:00.020171030,510500.SH,6.992,6.983,6.984,6.814,6.849,-0.143,-2.0452,363838.88,249859.388,13.166558076765963,,
1970-01-01 00:00:00.020171031,510500.SH,6.849,6.845,6.906,6.832,6.899,0.05,0.73,290648.62,199439.681,13.329139365331786,,
1970-01-01 00:00:00.020171101,510500.SH,6.899,6.898,6.937,6.879,6.882,-0.017,-0.2464,288060.62,199167.665,12.950943632548114,,
1970-01-01 00:00:00.020171102,510500.SH,6.882,6.877,6.877,6.81,6.814,-0.068,-0.9881,231905.53,158569.856,13.390891513951505,,
1970-01-01 00:00:00.020171103,510500.SH,6.814,6.816,6.838,6.727,6.754,-0.06,-0.8805,295220.0,200501.103,13.424099093944097,,
1970-01-01 00:00:00.020171106,510500.SH,6.754,6.755,6.854,6.74,6.848,0.094,1.3918,262889.0,178537.247,13.872487205729225,,
1970-01-01 00:00:00.020171107,510500.SH,6.848,6.848,6.889,6.83,6.888,0.04,0.5841,280244.0,192235.248,14.015156588778483,,
1970-01-01 00:00:00.020171108,510500.SH,6.888,6.89,6.954,6.879,6.901,0.013,0.1887,246448.04,170550.387,13.961358077543181,,
1970-01-01 00:00:00.020171109,510500.SH,6.901,6.901,6.959,6.901,6.958,0.057,0.826,228878.78,158323.992,14.32156970551837,,
1970-01-01 00:00:00.020171110,510500.SH,6.958,6.953,7.0,6.93,6.98,0.022,0.3162,377351.9,262930.506,14.06144169995223,,
1970-01-01 00:00:00.020171113,510500.SH,6.98,6.983,7.012,6.966,7.011,0.031,0.4441,362859.63,253994.237,13.15056736345211,,
1970-01-01 00:00:00.020171114,510500.SH,7.011,7.016,7.018,6.94,6.96,-0.051,-0.7274,349702.1,244403.224,13.415652155662425,,
1970-01-01 00:00:00.020171115,510500.SH,6.96,6.949,6.95,6.852,6.875,-0.085,-1.2213,235165.0,162187.136,14.013918392286126,,
1970-01-01 00:00:00.020171116,510500.SH,6.875,6.871,6.912,6.853,6.893,0.018,0.2618,461569.92,318038.899,13.547075813129744,,
1970-01-01 00:00:00.020171117,510500.SH,6.893,6.893,6.896,6.695,6.71,-0.183,-2.6549,380804.8,258884.544,16.138425397083417,,
1970-01-01 00:00:00.020171120,510500.SH,6.71,6.691,6.769,6.568,6.761,0.051,0.7601,359246.47,239050.339,16.195220098565837,,
1970-01-01 00:00:00.020171121,510500.SH,6.761,6.761,6.806,6.722,6.789,0.028,0.4141,305210.53,206627.474,16.31709901631051,,
1970-01-01 00:00:00.020171122,510500.SH,6.789,6.789,6.835,6.723,6.76,-0.029,-0.4272,346049.73,234662.243,16.1463369540493,,
1970-01-01 00:00:00.020171123,510500.SH,6.76,6.756,6.76,6.587,6.592,-0.168,-2.4852,317667.0,212694.872,18.092532165372077,,
1970-01-01 00:00:00.020171124,510500.SH,6.592,6.578,6.647,6.57,6.605,0.013,0.1972,269302.0,177972.304,18.178665135018687,,
1970-01-01 00:00:00.020171127,510500.SH,6.605,6.6,6.616,6.515,6.517,-0.088,-1.3323,202418.0,133048.227,17.40167774019994,,
1970-01-01 00:00:00.020171128,510500.SH,6.517,6.515,6.623,6.512,6.62,0.103,1.5805,456687.45,300356.424,18.261632411471375,,
1970-01-01 00:00:00.020171129,510500.SH,6.62,6.623,6.673,6.564,6.641,0.021,0.3172,444215.73,294149.309,18.354419601648182,,
1970-01-01 00:00:00.020171130,510500.SH,6.641,6.63,6.652,6.58,6.596,-0.045,-0.6776,257549.02,170433.41,18.203109571299247,,
1970-01-01 00:00:00.020171201,510500.SH,6.596,6.6,6.668,6.591,6.641,0.045,0.6822,334194.12,221647.981,18.22726724243162,,
1970-01-01 00:00:00.020171204,510500.SH,6.641,6.617,6.672,6.589,6.603,-0.038,-0.5722,231725.0,153602.277,17.445585842074237,14.651009789428556,
1970-01-01 00:00:00.020171205,510500.SH,6.603,6.581,6.606,6.427,6.459,-0.144,-2.1808,430217.0,280241.19,18.593323377455302,15.282438945459752,
1970-01-01 00:00:00.020171206,510500.SH,6.459,6.471,6.489,6.383,6.488,0.029,0.449,391935.0,252629.329,18.710154459815943,15.265302384274154,
1970-01-01 00:00:00.020171207,510500.SH,6.488,6.47,6.505,6.445,6.449,-0.039,-0.6011,316513.75,204930.355,18.2455968296426,15.244580782604944,
1970-01-01 00:00:00.020171208,510500.SH,6.449,6.45,6.548,6.449,6.52,0.071,1.1009,384801.75,250506.655,18.839574236735253,15.420538468260608,
1970-01-01 00:00:00.020171211,510500.SH,6.52,6.535,6.62,6.535,6.616,0.096,1.4724,210758.0,138870.257,19.727710802527685,15.521649212531408,
1970-01-01 00:00:00.020171212,510500.SH,6.616,6.617,6.623,6.555,6.559,-0.057,-0.8615,202747.0,133804.184,19.773499739324382,15.59954084824179,
1970-01-01 00:00:00.020171213,510500.SH,6.559,6.56,6.618,6.548,6.616,0.057,0.869,201403.85,132624.234,19.861238433326864,15.646136593349933,
1970-01-01 00:00:00.020171214,510500.SH,6.616,6.614,6.636,6.577,6.631,0.015,0.2267,227313.0,150282.252,19.851022657864963,15.658881178624368,
1970-01-01 00:00:00.020171215,510500.SH,6.631,6.632,6.639,6.541,6.578,-0.053,-0.7993,203871.0,134095.89,17.717731545533148,15.664670255792945,
1970-01-01 00:00:00.020171218,510500.SH,6.578,6.578,6.6,6.515,6.528,-0.05,-0.7601,211331.44,138434.539,17.56408240475601,15.571196592022485,
1970-01-01 00:00:00.020171219,510500.SH,6.528,6.532,6.586,6.532,6.579,0.051,0.7813,240756.96,158211.309,17.77281926639879,15.603525605276,
1970-01-01 00:00:00.020171220,510500.SH,6.579,6.58,6.58,6.526,6.529,-0.05,-0.76,257763.0,168815.909,17.879940458986397,15.483265701195817,
1970-01-01 00:00:00.020171221,510500.SH,6.529,6.511,6.599,6.486,6.566,0.037,0.5667,488364.14,320156.123,15.742970978346687,15.392251371836563,
1970-01-01 00:00:00.020171222,510500.SH,6.566,6.555,6.61,6.555,6.566,0.0,0.0,255339.26,168011.989,15.722510061130082,15.333438544087501,
1970-01-01 00:00:00.020171225,510500.SH,6.566,6.58,6.59,6.496,6.506,-0.06,-0.9138,311533.22,203576.762,15.320813418224871,15.249558481898024,
1970-01-01 00:00:00.020171226,510500.SH,6.506,6.507,6.555,6.485,6.549,0.043,0.6609,335938.84,219141.421,14.391546317547771,15.28827001798129,
1970-01-01 00:00:00.020171227,510500.SH,6.549,6.548,6.559,6.483,6.489,-0.06,-0.9162,257924.4,168208.376,14.63685413750326,15.246433664543838,
1970-01-01 00:00:00.020171228,510500.SH,6.489,6.479,6.551,6.478,6.523,0.034,0.524,224593.74,146656.336,14.644532206674027,15.29880261365463,
1970-01-01 00:00:00.020171229,510500.SH,6.523,6.523,6.59,6.523,6.589,0.066,1.0118,235606.39,154631.978,14.9058559288518,15.39967467517914,
1970-01-01 00:00:00.020180102,510500.SH,6.589,6.61,6.68,6.597,6.677,0.088,1.3356,525742.97,349300.158,15.516079219567494,15.499856563223751,
1970-01-01 00:00:00.020180103,510500.SH,6.677,6.679,6.735,6.667,6.72,0.043,0.644,351533.71,235694.054,13.120517826393453,15.549319325008218,
1970-01-01 00:00:00.020180104,510500.SH,6.72,6.72,6.746,6.706,6.746,0.026,0.3869,428531.72,288422.224,13.106727527023535,15.547018389231887,
1970-01-01 00:00:00.020180105,510500.SH,6.746,6.747,6.773,6.722,6.758,0.012,0.1779,292916.46,197782.972,12.764880939182682,15.553027421333992,
1970-01-01 00:00:00.020180108,510500.SH,6.758,6.759,6.797,6.733,6.789,0.031,0.4587,278509.24,188633.681,12.389749772402133,15.492134074790517,
1970-01-01 00:00:00.020180109,510500.SH,6.789,6.785,6.787,6.761,6.783,-0.006,-0.0884,231363.91,156735.422,11.488777345277608,15.2200099084393,
1970-01-01 00:00:00.020180110,510500.SH,6.783,6.78,6.78,6.707,6.749,-0.034,-0.5013,293337.31,197644.878,11.141106814863381,15.247413747554381,
1970-01-01 00:00:00.020180111,510500.SH,6.749,6.73,6.775,6.711,6.765,0.016,0.2371,206756.0,139537.279,10.819246340273232,15.228550975992913,
1970-01-01 00:00:00.020180112,510500.SH,6.765,6.756,6.768,6.72,6.731,-0.034,-0.5026,318596.41,215029.045,11.024814606415672,15.123416481863735,
1970-01-01 00:00:00.020180115,510500.SH,6.731,6.715,6.727,6.57,6.587,-0.144,-2.1394,427236.21,282912.229,13.285579054879806,15.585742209865566,
1970-01-01 00:00:00.020180116,510500.SH,6.587,6.583,6.675,6.578,6.622,0.035,0.5313,464684.73,307280.804,13.083068272547415,15.558015083881708,
1970-01-01 00:00:00.020180117,510500.SH,6.622,6.623,6.625,6.526,6.584,-0.038,-0.5738,607058.37,399076.216,12.9953324612277,15.590627238881682,
1970-01-01 00:00:00.020180118,510500.SH,6.584,6.571,6.637,6.568,6.609,0.025,0.3797,309543.29,204540.733,12.731246354813194,15.562864258268364,
1970-01-01 00:00:00.020180119,510500.SH,6.609,6.601,6.648,6.582,6.59,-0.019,-0.2875,340980.45,225536.249,12.642934997253377,15.557797960406472,
1970-01-01 00:00:00.020180122,510500.SH,6.59,6.582,6.684,6.56,6.674,0.084,1.2747,677732.73,450059.829,13.395702920128578,15.80628483701661,
1970-01-01 00:00:00.020180123,510500.SH,6.674,6.68,6.705,6.657,6.683,0.009,0.1349,420143.48,280737.068,12.864509042127622,15.257524428618375,
1970-01-01 00:00:00.020180124,510500.SH,6.683,6.686,6.745,6.66,6.734,0.051,0.7631,851393.0,571340.747,12.92429311909474,15.264736650804087,
1970-01-01 00:00:00.020180125,510500.SH,6.734,6.736,6.763,6.722,6.724,-0.01,-0.1485,567946.53,382956.54,12.363179867758,15.260395075212523,
1970-01-01 00:00:00.020180126,510500.SH,6.724,6.722,6.746,6.707,6.73,0.006,0.0892,331980.84,223370.596,12.29844923030427,15.131970586161431,
1970-01-01 00:00:00.020180129,510500.SH,6.73,6.725,6.75,6.63,6.643,-0.087,-1.2927,498713.0,333296.013,12.89552995774069,15.25714813970351,
1970-01-01 00:00:00.020180130,510500.SH,6.643,6.643,6.667,6.627,6.642,-0.001,-0.0151,293135.0,194936.851,11.967067915499062,14.971748348351003,
1970-01-01 00:00:00.020180131,510500.SH,6.642,6.622,6.622,6.498,6.501,-0.141,-2.1229,447349.37,292504.195,13.846054293693264,15.51299942140888,
1970-01-01 00:00:00.020180201,510500.SH,6.501,6.501,6.531,6.3,6.306,-0.195,-2.9995,864195.18,551865.684,17.02523744510319,16.634555857090856,
1970-01-01 00:00:00.020180202,510500.SH,6.306,6.29,6.32,6.149,6.303,-0.003,-0.0476,1267488.73,793031.409,16.95348263227179,16.5123342814173,
1970-01-01 00:00:00.020180205,510500.SH,6.303,6.228,6.32,6.2,6.292,-0.011,-0.1745,541419.23,339760.006,16.701385291537157,16.481945007116387,
1970-01-01 00:00:00.020180206,510500.SH,6.292,6.19,6.232,5.996,6.007,-0.285,-4.5296,827309.88,507931.379,22.455575161488685,18.79493625999528,
1970-01-01 00:00:00.020180207,510500.SH,6.007,6.104,6.139,5.922,6.014,0.007,0.1165,735215.59,443705.249,22.600964936511446,18.784106917465948,
1970-01-01 00:00:00.020180208,510500.SH,6.014,6.014,6.096,5.981,6.067,0.053,0.8813,676477.3,410095.301,23.01728967256932,18.80815567199456,
1970-01-01 00:00:00.020180209,510500.SH,6.067,5.9,5.976,5.789,5.836,-0.231,-3.8075,2130361.64,1251897.851,25.883048311208807,20.229165701301476,
1970-01-01 00:00:00.020180212,510500.SH,5.836,5.86,6.027,5.86,5.994,0.158,2.7073,698404.0,416947.631,27.902143746383395,20.480129136655144,
1970-01-01 00:00:00.020180213,510500.SH,5.994,6.01,6.084,6.01,6.031,0.037,0.6173,367857.53,222569.002,27.944441851906603,20.454220921290815,
1970-01-01 00:00:00.020180214,510500.SH,6.031,6.037,6.052,6.0,6.051,0.02,0.3316,258543.02,155739.946,28.08288423638436,20.444548274312968,
1970-01-01 00:00:00.020180222,510500.SH,6.051,6.089,6.179,6.087,6.177,0.126,2.0823,380812.32,233875.055,29.326317749038882,20.95173593357527,
1970-01-01 00:00:00.020180223,510500.SH,6.177,6.172,6.202,6.145,6.186,0.009,0.1457,375252.0,231689.16,29.37646624004524,20.369803339209504,
1970-01-01 00:00:00.020180226,510500.SH,6.186,6.22,6.359,6.215,6.353,0.167,2.6996,870130.99,548835.59,30.761091896809,21.13932758614678,
1970-01-01 00:00:00.020180227,510500.SH,6.353,6.354,6.365,6.311,6.324,-0.029,-0.4565,580360.74,368172.952,30.735572758617373,20.988451678513634,
1970-01-01 00:00:00.020180228,510500.SH,6.324,6.275,6.367,6.256,6.326,0.002,0.0316,523387.21,331092.354,30.51778686977753,20.71692076226134,
1970-01-01 00:00:00.020180301,510500.SH,6.326,6.315,6.42,6.27,6.413,0.087,1.3753,492662.92,313549.016,31.09374696422762,20.912467950074305,
1970-01-01 00:00:00.020180302,510500.SH,6.413,6.385,6.405,6.361,6.382,-0.031,-0.4834,353964.28,226016.932,31.08066588556266,20.891485102132993,
1970-01-01 00:00:00.020180305,510500.SH,6.382,6.382,6.411,6.332,6.374,-0.008,-0.1254,380004.86,241702.646,30.84030985735962,20.835606705436042,
1970-01-01 00:00:00.020180306,510500.SH,6.374,6.383,6.462,6.377,6.46,0.086,1.3492,458173.87,294242.561,31.323421242815357,21.00583748868192,
1970-01-01 00:00:00.020180307,510500.SH,6.46,6.464,6.464,6.396,6.399,-0.061,-0.9443,359231.81,231058.219,30.585806348191667,20.605904688637704,
1970-01-01 00:00:00.020180308,510500.SH,6.399,6.393,6.46,6.38,6.457,0.058,0.9064,327954.21,210662.153,28.656984588120803,20.67049208613733,
1970-01-01 00:00:00.020180309,510500.SH,6.457,6.459,6.547,6.45,6.544,0.087,1.3474,495397.21,322140.346,28.971136743560972,20.81421358521497,
1970-01-01 00:00:00.020180312,510500.SH,6.544,6.577,6.622,6.55,6.615,0.071,1.085,1345204.0,887651.65,29.104721029504354,20.810765365962265,
1970-01-01 00:00:00.020180313,510500.SH,6.615,6.614,6.619,6.571,6.584,-0.031,-0.4686,549054.0,362252.093,22.931787775174715,20.61643662080343,
1970-01-01 00:00:00.020180314,510500.SH,6.584,6.571,6.585,6.494,6.5,-0.084,-1.2758,584281.31,382281.811,23.73373194198046,20.708457694005283,
1970-01-01 00:00:00.020180315,510500.SH,6.5,6.48,6.531,6.422,6.488,-0.012,-0.1846,695433.78,450390.606,23.743043687254353,20.629459516198803,
1970-01-01 00:00:00.020180316,510500.SH,6.488,6.493,6.527,6.45,6.452,-0.036,-0.5549,358217.88,232727.18,18.19487673039951,20.64985490373822,
1970-01-01 00:00:00.020180319,510500.SH,6.452,6.49,6.517,6.432,6.477,0.025,0.3875,344770.03,223307.777,16.289110517205472,20.607459113183914,
1970-01-01 00:00:00.020180320,510500.SH,6.477,6.416,6.497,6.37,6.48,0.003,0.0463,396518.36,255662.48,16.308753927871017,20.550463676740023,
1970-01-01 00:00:00.020180321,510500.SH,6.48,6.487,6.544,6.425,6.427,-0.053,-0.8179,528006.39,343280.688,16.83928703381517,20.549099326347562,
1970-01-01 00:00:00.020180322,510500.SH,6.427,6.436,6.474,6.38,6.426,-0.001,-0.0156,334321.74,214977.847,15.52335218772048,20.49364755868473,
1970-01-01 00:00:00.020180323,510500.SH,6.426,6.285,6.285,6.016,6.092,-0.334,-5.1976,968589.75,597267.432,25.047158574742006,23.162345026241702,
1970-01-01 00:00:00.020180326,510500.SH,6.092,6.022,6.229,5.974,6.214,0.122,2.0026,1542441.76,940072.866,24.15986643125333,23.561035234452415,
1970-01-01 00:00:00.020180327,510500.SH,6.214,6.253,6.358,6.25,6.355,0.141,2.2691,663261.0,418588.371,25.51038079338095,23.974857067776345,
1970-01-01 00:00:00.020180328,510500.SH,6.355,6.26,6.334,6.26,6.283,-0.072,-1.133,722665.5,455608.787,25.84252314096697,24.034437866904632,
1970-01-01 00:00:00.020180329,510500.SH,6.283,6.288,6.357,6.263,6.349,0.066,1.0505,811659.01,511545.449,25.636211317157116,24.074577371436177,
1970-01-01 00:00:00.020180330,510500.SH,6.349,6.364,6.444,6.364,6.433,0.084,1.323,824116.21,526956.823,26.024238807553544,24.207411396144828,
1970-01-01 00:00:00.020180402,510500.SH,6.433,6.45,6.492,6.415,6.424,-0.009,-0.1399,463298.44,299157.902,26.02551711439263,24.11292735852322,
1970-01-01 00:00:00.020180403,510500.SH,6.424,6.349,6.388,6.317,6.373,-0.051,-0.7939,493660.38,313389.717,25.712189987737975,23.990431960683285,
1970-01-01 00:00:00.020180404,510500.SH,6.373,6.378,6.42,6.312,6.321,-0.052,-0.8159,307397.0,196234.868,25.65740396923473,23.990128922648662,
1970-01-01 00:00:00.020180409,510500.SH,6.321,6.315,6.39,6.26,6.331,0.01,0.1582,411243.01,260248.627,25.421596396824604,23.974854237177283,
1970-01-01 00:00:00.020180410,510500.SH,6.331,6.331,6.384,6.3,6.38,0.049,0.774,513057.0,324971.896,25.07363759416733,24.035574665267205,
1970-01-01 00:00:00.020180411,510500.SH,6.38,6.389,6.43,6.383,6.391,0.011,0.1724,473710.0,303587.919,24.6989447816917,24.014605575259257,
1970-01-01 00:00:00.020180412,510500.SH,6.391,6.389,6.41,6.341,6.357,-0.034,-0.532,457910.0,291943.224,24.710150343307845,24.030945539225325,
1970-01-01 00:00:00.020180413,510500.SH,6.357,6.384,6.408,6.317,6.336,-0.021,-0.3303,462246.82,293887.577,24.37230606895716,24.021486708330357,
1970-01-01 00:00:00.020180416,510500.SH,6.336,6.33,6.366,6.264,6.317,-0.019,-0.2999,584662.0,369777.455,24.379340362565582,24.014040709450285,
1970-01-01 00:00:00.020180417,510500.SH,6.317,6.327,6.357,6.194,6.204,-0.113,-1.7888,618083.77,387718.285,25.059955124567523,24.251101077208233,
1970-01-01 00:00:00.020180418,510500.SH,6.204,6.248,6.296,6.13,6.272,0.068,1.0961,951340.54,591205.742,25.398960261804504,24.004973958912363,
1970-01-01 00:00:00.020180419,510500.SH,6.272,6.271,6.356,6.265,6.302,0.03,0.4783,552132.77,348872.928,25.49144119085851,23.999474600055553,
1970-01-01 00:00:00.020180420,510500.SH,6.302,6.298,6.299,6.175,6.191,-0.111,-1.7613,790266.33,493963.711,26.05023326463099,24.23010491703749,
1970-01-01 00:00:00.020180423,510500.SH,6.191,6.198,6.227,6.059,6.124,-0.067,-1.0822,729291.0,447402.122,26.23414068337745,24.292031482244287,
1970-01-01 00:00:00.020180424,510500.SH,6.124,6.131,6.27,6.131,6.254,0.13,2.1228,781692.87,486768.171,19.485556510116858,24.713978967703348,
1970-01-01 00:00:00.020180425,510500.SH,6.254,6.245,6.274,6.229,6.26,0.006,0.0959,414102.25,258924.442,18.217296264902956,24.55601787406379,
1970-01-01 00:00:00.020180426,510500.SH,6.26,6.265,6.27,6.142,6.148,-0.112,-1.7891,577027.0,357871.302,17.361346325245684,24.795250414464796,
1970-01-01 00:00:00.020180427,510500.SH,6.148,6.182,6.196,6.118,6.175,0.027,0.4392,669379.03,412316.413,17.08865484876704,24.754113278581414,
1970-01-01 00:00:00.020180502,510500.SH,6.175,6.187,6.217,6.119,6.159,-0.016,-0.2591,391063.0,241309.992,16.562119569356916,24.75523526406927,
1970-01-01 00:00:00.020180503,510500.SH,6.159,6.124,6.23,6.079,6.219,0.06,0.9742,859939.0,529946.624,16.198389339775847,24.856525951785454,
1970-01-01 00:00:00.020180504,510500.SH,6.219,6.214,6.247,6.196,6.215,-0.004,-0.0643,695136.0,432305.954,16.202421707307934,24.736918000915175,
1970-01-01 00:00:00.020180507,510500.SH,6.215,6.218,6.347,6.218,6.335,0.12,1.9308,609601.97,384117.27,17.595943323836305,25.081831919799825,
1970-01-01 00:00:00.020180508,510500.SH,6.335,6.35,6.366,6.324,6.365,0.03,0.4736,383403.09,243347.128,17.423919223640752,24.73181735320116,
1970-01-01 00:00:00.020180509,510500.SH,6.365,6.369,6.369,6.321,6.34,-0.025,-0.3928,363061.0,230248.427,17.482031889590633,23.937581001834676,
1970-01-01 00:00:00.020180510,510500.SH,6.34,6.342,6.379,6.306,6.366,0.026,0.4101,347788.63,220733.112,17.31878518490509,23.95127689284449,
1970-01-01 00:00:00.020180511,510500.SH,6.366,6.373,6.377,6.305,6.316,-0.05,-0.7854,316039.74,200301.216,17.518597082600234,24.005189776317163,
1970-01-01 00:00:00.020180514,510500.SH,6.316,6.316,6.342,6.264,6.286,-0.03,-0.475,495101.54,312722.614,17.499186417085575,21.999718326896943,
1970-01-01 00:00:00.020180515,510500.SH,6.286,6.29,6.349,6.275,6.346,0.06,0.9545,698137.84,440177.743,17.82017995598132,22.072517084822554,
1970-01-01 00:00:00.020180516,510500.SH,6.346,6.335,6.365,6.313,6.33,-0.016,-0.2521,457107.29,289754.343,17.81000444899484,22.02165985286361,
1970-01-01 00:00:00.020180517,510500.SH,6.33,6.33,6.338,6.28,6.29,-0.04,-0.6319,488457.0,307983.935,16.675872925718664,20.484011524080444,
1970-01-01 00:00:00.020180518,510500.SH,6.29,6.287,6.333,6.246,6.33,0.04,0.6359,517295.32,325327.529,16.381347123733047,19.816897060584914,
1970-01-01 00:00:00.020180521,510500.SH,6.33,6.349,6.418,6.349,6.401,0.071,1.1216,872384.33,557658.681,16.756495524776213,19.89974094572074,
1970-01-01 00:00:00.020180522,510500.SH,6.401,6.398,6.429,6.368,6.427,0.026,0.4062,506056.44,324045.113,15.277622709250407,19.904019743436415,
1970-01-01 00:00:00.020180523,510500.SH,6.427,6.423,6.423,6.335,6.342,-0.085,-1.3225,729503.52,464241.625,15.568543681023705,19.689892932845478,
1970-01-01 00:00:00.020180524,510500.SH,6.342,6.342,6.361,6.31,6.322,-0.02,-0.3154,373937.5,236971.124,13.875094663683521,19.702423456082528,
1970-01-01 00:00:00.020180525,510500.SH,6.322,6.323,6.323,6.226,6.238,-0.084,-1.3287,470722.33,294789.931,14.724800203682875,19.1211351826048,
1970-01-01 00:00:00.020180528,510500.SH,6.238,6.234,6.275,6.187,6.226,-0.012,-0.1924,521797.0,325013.84,13.157198408969158,19.103560308196823,
1970-01-01 00:00:00.020180529,510500.SH,6.226,6.219,6.254,6.138,6.148,-0.078,-1.2528,472390.0,292991.553,13.877050725327015,19.269775045781635,
1970-01-01 00:00:00.020180530,510500.SH,6.148,6.085,6.098,6.0,6.007,-0.141,-2.2934,750825.17,454294.38,16.095405556792812,19.592917233568162,
1970-01-01 00:00:00.020180531,510500.SH,6.007,6.039,6.092,5.996,6.078,0.071,1.182,710125.78,429618.489,16.296069010220965,19.751605339453732,
1970-01-01 00:00:00.020180601,510500.SH,6.078,6.062,6.07,5.968,6.007,-0.071,-1.1681,685086.41,411788.661,16.72192284051989,19.878332834959906,
1970-01-01 00:00:00.020180604,510500.SH,6.007,6.02,6.039,5.971,6.006,-0.001,-0.0166,486636.0,292051.581,14.830435189318864,19.651994860651243,
