ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510300.SH,20180528,3.811,3.819,3.85,3.801,3.835,0.024,0.6298,916134.09,350526.73
510300.SH,20180529,3.835,3.83,3.84,3.797,3.799,-0.036,-0.9387,1263855.6,482554.985
510300.SH,20180530,3.799,3.762,3.767,3.726,3.727,-0.072,-1.8952,1440322.81,539595.347
510300.SH,20180531,3.727,3.748,3.806,3.742,3.803,0.076,2.0392,1701936.23,641624.946
510300.SH,20180601,3.803,3.786,3.799,3.76,3.777,-0.026,-0.6837,1210254.7,457363.166
510300.SH,20180604,3.777,3.797,3.818,3.784,3.814,0.037,0.9796,1260796.81,479680.888
510300.SH,20180605,3.814,3.81,3.85,3.803,3.846,0.032,0.839,1048859.97,401237.873
510300.SH,20180606,3.846,3.841,3.849,3.831,3.839,-0.007,-0.182,835028.2,320637.99
510300.SH,20180607,3.839,3.853,3.869,3.831,3.838,-0.001,-0.026,1098143.21,422900.7
510300.SH,20180608,3.838,3.83,3.83,3.768,3.787,-0.051,-1.3288,1353332.85,513530.04
510300.SH,20180611,3.787,3.771,3.805,3.77,3.797,0.01,0.2641,768349.34,291013.492
510300.SH,20180612,3.797,3.798,3.848,3.779,3.835,0.038,1.0008,1221683.66,467011.537
510300.SH,20180613,3.835,3.822,3.827,3.79,3.796,-0.039,-1.0169,1148816.61,437627.116
510300.SH,20180614,3.796,3.785,3.821,3.776,3.786,-0.01,-0.2634,1372525.56,520482.488
510300.SH,20180615,3.786,3.78,3.802,3.76,3.78,-0.006,-0.1585,1303403.0,492809.287
510300.SH,20180619,3.78,3.755,3.755,3.611,3.65,-0.13,-3.4392,3515761.08,1292738.873
510300.SH,20180620,3.65,3.637,3.667,3.605,3.65,0.0,0.0,2490302.85,904915.505
510300.SH,20180621,3.65,3.652,3.696,3.614,3.62,-0.03,-0.8219,3337199.59,1221213.656
510300.SH,20180622,3.62,3.61,3.637,3.572,3.636,0.016,0.442,1542609.56,556599.13
510300.SH,20180625,3.636,3.648,3.654,3.584,3.585,-0.051,-1.4026,1154244.51,417813.386
510300.SH,20180626,3.585,3.551,3.571,3.507,3.55,-0.035,-0.9763,2023401.88,716286.616
510300.SH,20180627,3.55,3.553,3.56,3.457,3.466,-0.084,-2.3662,2008945.24,702852.611
510300.SH,20180628,3.466,3.45,3.499,3.44,3.446,-0.02,-0.577,1625310.44,564116.635
510300.SH,20180629,3.446,3.449,3.543,3.449,3.537,0.091,2.6407,1706049.55,597021.733
510300.SH,20180702,3.537,3.531,3.535,3.405,3.443,-0.094,-2.6576,2121981.17,735873.21
510300.SH,20180703,3.443,3.442,3.453,3.349,3.43,-0.013,-0.3776,3615524.34,1233354.152
510300.SH,20180704,3.43,3.423,3.44,3.389,3.394,-0.036,-1.0496,1268908.78,433275.639
510300.SH,20180705,3.394,3.395,3.427,3.36,3.366,-0.028,-0.825,1726212.49,584959.041
510300.SH,20180706,3.366,3.372,3.431,3.33,3.395,0.029,0.8616,2354378.39,795708.989
510300.SH,20180709,3.395,3.41,3.497,3.41,3.494,0.099,2.9161,2299572.47,795175.061
510300.SH,20180710,3.494,3.5,3.507,3.469,3.503,0.009,0.2576,1457344.81,508628.683
510300.SH,20180711,3.503,3.44,3.46,3.399,3.445,-0.058,-1.6557,1954317.57,670565.34
510300.SH,20180712,3.445,3.443,3.546,3.441,3.528,0.083,2.4093,2089339.58,731987.742
510300.SH,20180713,3.528,3.529,3.543,3.517,3.534,0.006,0.1701,1327475.63,468721.618
510300.SH,20180716,3.534,3.531,3.559,3.506,3.519,-0.015,-0.4244,1265179.0,445644.461
510300.SH,20180717,3.519,3.515,3.519,3.47,3.497,-0.022,-0.6252,1215373.72,424438.862
510300.SH,20180718,3.497,3.502,3.535,3.48,3.481,-0.016,-0.4575,1276136.56,447725.445
510300.SH,20180719,3.481,3.499,3.522,3.468,3.483,0.002,0.0575,1419531.0,496040.524
510300.SH,20180720,3.483,3.481,3.565,3.454,3.55,0.067,1.9236,1934021.66,678380.244
510300.SH,20180723,3.55,3.53,3.582,3.52,3.573,0.023,0.6479,1737761.24,617794.895
510300.SH,20180724,3.573,3.581,3.657,3.581,3.639,0.066,1.8472,2602805.3,946219.416
510300.SH,20180725,3.639,3.64,3.645,3.621,3.638,-0.001,-0.0275,2022573.08,734740.073
510300.SH,20180726,3.638,3.635,3.649,3.582,3.591,-0.047,-1.2919,1554862.34,560786.022
510300.SH,20180727,3.591,3.586,3.604,3.57,3.582,-0.009,-0.2506,876624.56,314271.002
510300.SH,20180730,3.582,3.581,3.607,3.544,3.562,-0.02,-0.5583,1599820.13,571061.222
510300.SH,20180731,3.562,3.557,3.594,3.553,3.575,0.013,0.365,1057737.14,377612.133
510300.SH,20180801,3.575,3.595,3.609,3.494,3.495,-0.08,-2.2378,2696107.53,955861.968
510300.SH,20180802,3.495,3.484,3.487,3.378,3.417,-0.078,-2.2318,2706062.39,928219.556
510300.SH,20180803,3.417,3.416,3.43,3.368,3.369,-0.048,-1.4047,1675735.65,570042.885
510300.SH,20180806,3.369,3.369,3.4,3.313,3.334,-0.035,-1.0389,2222049.99,745138.907
510300.SH,20180807,3.334,3.34,3.429,3.323,3.427,0.093,2.7894,2250980.6,760035.075
510300.SH,20180808,3.427,3.421,3.422,3.363,3.377,-0.05,-1.459,1975636.83,671015.987
510300.SH,20180809,3.377,3.375,3.469,3.363,3.458,0.081,2.3986,2292219.96,786909.755
510300.SH,20180810,3.458,3.453,3.482,3.436,3.464,0.006,0.1735,1376743.58,476328.436
510300.SH,20180813,3.464,3.43,3.458,3.392,3.449,-0.015,-0.433,1707540.1,585048.476
510300.SH,20180814,3.449,3.446,3.451,3.412,3.434,-0.015,-0.4349,971810.92,333235.953
510300.SH,20180815,3.434,3.432,3.434,3.345,3.352,-0.082,-2.3879,1514897.0,511733.358
510300.SH,20180816,3.352,3.33,3.377,3.292,3.338,-0.014,-0.4177,2077489.96,693606.301
510300.SH,20180817,3.338,3.362,3.366,3.278,3.287,-0.051,-1.5279,1801104.13,599148.758
510300.SH,20180820,3.287,3.295,3.325,3.27,3.322,0.035,1.0648,2046795.25,675291.675
510300.SH,20180821,3.322,3.321,3.396,3.321,3.379,0.057,1.7158,2322492.06,782217.697
510300.SH,20180822,3.379,3.385,3.385,3.356,3.373,-0.006,-0.1776,1165533.37,392672.642
510300.SH,20180823,3.373,3.375,3.403,3.345,3.383,0.01,0.2965,2450655.34,828514.161
510300.SH,20180824,3.383,3.377,3.416,3.349,3.388,0.005,0.1478,2031330.54,686112.193
510300.SH,20180827,3.388,3.395,3.474,3.395,3.473,0.085,2.5089,2241291.05,771738.584
510300.SH,20180828,3.473,3.474,3.484,3.453,3.463,-0.01,-0.2879,1432062.81,496834.087
510300.SH,20180829,3.463,3.459,3.463,3.441,3.45,-0.013,-0.3754,1323573.16,456314.437
510300.SH,20180830,3.45,3.45,3.468,3.41,3.416,-0.034,-0.9855,1629236.99,559016.733
510300.SH,20180831,3.416,3.402,3.424,3.372,3.39,-0.026,-0.7611,1491240.71,506223.122
510300.SH,20180903,3.39,3.386,3.395,3.351,3.383,-0.007,-0.2065,1405627.75,474050.719
510300.SH,20180904,3.383,3.382,3.438,3.37,3.423,0.04,1.1824,1749978.37,596721.022
510300.SH,20180905,3.423,3.41,3.416,3.352,3.353,-0.07,-2.045,1952639.63,661947.227
510300.SH,20180906,3.353,3.351,3.378,3.314,3.324,-0.029,-0.8649,2133340.39,713999.17
510300.SH,20180907,3.324,3.334,3.384,3.313,3.346,0.022,0.6619,1850577.98,620163.732
510300.SH,20180910,3.346,3.333,3.343,3.294,3.298,-0.048,-1.4345,1603305.84,530067.963
510300.SH,20180911,3.298,3.299,3.314,3.274,3.286,-0.012,-0.3639,2253782.1,741946.471
510300.SH,20180912,3.286,3.285,3.291,3.259,3.263,-0.023,-0.6999,2061822.0,675164.145
510300.SH,20180913,3.263,3.296,3.315,3.257,3.298,0.035,1.0726,2597714.23,853411.395
510300.SH,20180914,3.298,3.302,3.315,3.288,3.303,0.005,0.1516,1756240.21,579892.804
510300.SH,20180917,3.303,3.285,3.291,3.264,3.272,-0.031,-0.9385,1156508.2,378852.956
510300.SH,20180918,3.272,3.261,3.339,3.26,3.335,0.063,1.9254,2367468.41,781592.572
510300.SH,20180919,3.335,3.33,3.407,3.323,3.38,0.045,1.3493,4463292.46,1506129.693
510300.SH,20180920,3.38,3.38,3.413,3.371,3.378,-0.002,-0.0592,2440904.49,825539.581
510300.SH,20180921,3.378,3.388,3.486,3.377,3.484,0.106,3.138,4773660.17,1638859.067
510300.SH,20180925,3.484,3.447,3.458,3.43,3.449,-0.035,-1.0046,2089806.17,720037.973
510300.SH,20180926,3.449,3.45,3.516,3.448,3.487,0.038,1.1018,3015784.28,1051659.669
510300.SH,20180927,3.487,3.475,3.487,3.46,3.472,-0.015,-0.4302,2312028.83,802583.651
510300.SH,20180928,3.472,3.477,3.512,3.473,3.508,0.036,1.0369,3022668.15,1056783.601
510300.SH,20181008,3.508,3.431,3.434,3.34,3.341,-0.167,-4.7605,4299047.46,1455777.086
510300.SH,20181009,3.341,3.348,3.371,3.336,3.348,0.007,0.2095,1965700.44,659150.601
510300.SH,20181010,3.348,3.351,3.378,3.314,3.346,-0.002,-0.0597,2636640.79,882335.127
510300.SH,20181011,3.346,3.25,3.272,3.15,3.174,-0.172,-5.1405,6675568.37,2150656.828
510300.SH,20181012,3.174,3.178,3.249,3.161,3.233,0.059,1.8589,5007325.47,1602829.892
510300.SH,20181015,3.233,3.239,3.242,3.183,3.186,-0.047,-1.4538,2926292.44,939523.911
510300.SH,20181016,3.186,3.19,3.228,3.153,3.165,-0.021,-0.6591,4938840.19,1573220.157
510300.SH,20181017,3.165,3.205,3.215,3.125,3.176,0.011,0.3476,6437365.26,2044127.833
510300.SH,20181018,3.176,3.155,3.165,3.105,3.106,-0.07,-2.204,5932914.4,1856470.334
510300.SH,20181019,3.106,3.09,3.2,3.073,3.185,0.079,2.5435,6731053.15,2107742.152
510300.SH,20181022,3.185,3.25,3.37,3.2,3.353,0.168,5.2747,9341863.88,3089534.7
