ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588000.SH,20210219,1.476,1.473,1.473,1.447,1.472,-0.004,-0.271,5762211.36,840598.956
588000.SH,20210222,1.472,1.472,1.479,1.431,1.433,-0.039,-2.6495,8543291.06,1243087.012
588000.SH,20210223,1.433,1.423,1.444,1.419,1.433,0.0,0.0,5589926.38,800165.777
588000.SH,20210224,1.433,1.435,1.44,1.401,1.409,-0.024,-1.6748,10200781.53,1446579.084
588000.SH,20210225,1.409,1.413,1.416,1.392,1.393,-0.016,-1.1356,8803171.19,1232730.426
588000.SH,20210226,1.393,1.376,1.386,1.366,1.368,-0.025,-1.7947,11269967.73,1546010.853
588000.SH,20210301,1.368,1.375,1.401,1.375,1.4,0.032,2.3392,7325784.13,1016775.467
588000.SH,20210302,1.4,1.412,1.414,1.385,1.392,-0.008,-0.5714,5900048.12,825491.699
588000.SH,20210303,1.392,1.391,1.401,1.38,1.4,0.008,0.5747,4357868.19,606334.492
588000.SH,20210304,1.4,1.391,1.403,1.364,1.366,-0.034,-2.4286,10212836.19,1404543.726
588000.SH,20210305,1.366,1.356,1.378,1.351,1.37,0.004,0.2928,5958330.15,812491.994
588000.SH,20210308,1.37,1.375,1.378,1.315,1.316,-0.054,-3.9416,12354977.77,1658452.92
588000.SH,20210309,1.316,1.316,1.319,1.265,1.269,-0.047,-3.5714,10110175.68,1302723.568
588000.SH,20210310,1.269,1.286,1.297,1.267,1.272,0.003,0.2364,6021954.23,770929.815
588000.SH,20210311,1.272,1.278,1.312,1.266,1.304,0.032,2.5157,7183805.47,928782.437
588000.SH,20210312,1.304,1.306,1.308,1.29,1.298,-0.006,-0.4601,4032897.95,523461.074
588000.SH,20210315,1.298,1.292,1.293,1.25,1.26,-0.038,-2.9276,8017128.2,1015466.86
588000.SH,20210316,1.26,1.262,1.268,1.248,1.258,-0.002,-0.1587,4930305.93,620269.265
588000.SH,20210317,1.258,1.256,1.273,1.249,1.271,0.013,1.0334,4616877.94,584085.708
588000.SH,20210318,1.271,1.271,1.286,1.271,1.277,0.006,0.4721,3974035.49,508677.489
588000.SH,20210319,1.277,1.26,1.277,1.256,1.266,-0.011,-0.8614,3613571.23,457860.67
588000.SH,20210322,1.266,1.268,1.282,1.263,1.28,0.014,1.1058,3661329.22,467457.659
588000.SH,20210323,1.28,1.281,1.292,1.269,1.273,-0.007,-0.5469,3967389.57,508153.798
588000.SH,20210324,1.273,1.267,1.279,1.257,1.258,-0.015,-1.1783,4330412.39,547717.668
588000.SH,20210325,1.258,1.253,1.267,1.25,1.259,0.001,0.0795,3813079.17,479927.579
588000.SH,20210326,1.259,1.262,1.294,1.26,1.293,0.034,2.7006,6270685.49,803016.039
588000.SH,20210329,1.293,1.292,1.299,1.284,1.286,-0.007,-0.5414,3980307.29,514038.487
588000.SH,20210330,1.286,1.284,1.295,1.281,1.286,0.0,0.0,2960595.94,381288.806
588000.SH,20210331,1.286,1.284,1.289,1.273,1.284,-0.002,-0.1555,2848915.55,364330.838
588000.SH,20210401,1.284,1.286,1.305,1.285,1.303,0.019,1.4798,4622743.5,600499.552
588000.SH,20210402,1.303,1.306,1.34,1.306,1.338,0.035,2.6861,7605463.05,1011916.394
588000.SH,20210406,1.338,1.344,1.347,1.329,1.335,-0.003,-0.2242,3255845.04,434756.157
588000.SH,20210407,1.335,1.333,1.34,1.321,1.339,0.004,0.2996,3217144.13,427555.54
588000.SH,20210408,1.339,1.332,1.342,1.326,1.33,-0.009,-0.6721,2689911.25,358739.78
588000.SH,20210409,1.33,1.328,1.333,1.306,1.309,-0.021,-1.5789,3704364.69,487558.42
588000.SH,20210412,1.309,1.307,1.317,1.278,1.282,-0.027,-2.0626,4811900.66,623213.354
588000.SH,20210413,1.282,1.279,1.295,1.277,1.28,-0.002,-0.156,3290647.06,422983.732
588000.SH,20210414,1.28,1.284,1.293,1.282,1.29,0.01,0.7813,2524013.38,325229.541
588000.SH,20210415,1.29,1.287,1.303,1.282,1.3,0.01,0.7752,2919477.66,376988.294
588000.SH,20210416,1.3,1.301,1.317,1.294,1.315,0.015,1.1538,4021353.7,525451.531
588000.SH,20210419,1.315,1.314,1.338,1.308,1.336,0.021,1.597,5091773.05,675549.348
588000.SH,20210420,1.336,1.335,1.342,1.329,1.33,-0.006,-0.4491,4281826.2,571551.218
588000.SH,20210421,1.33,1.323,1.33,1.313,1.325,-0.005,-0.3759,3024804.37,400202.57
588000.SH,20210422,1.325,1.326,1.347,1.326,1.345,0.02,1.5094,4708499.74,630691.491
588000.SH,20210423,1.345,1.342,1.356,1.338,1.352,0.007,0.5204,3697386.39,498777.365
588000.SH,20210426,1.352,1.351,1.375,1.35,1.352,0.0,0.0,5751977.7,783638.308
588000.SH,20210427,1.352,1.353,1.355,1.335,1.352,0.0,0.0,3294565.61,443353.596
588000.SH,20210428,1.352,1.348,1.366,1.343,1.361,0.009,0.6657,3290446.22,446670.368
588000.SH,20210429,1.361,1.363,1.376,1.352,1.363,0.002,0.147,2982797.17,406835.852
588000.SH,20210430,1.363,1.36,1.367,1.352,1.364,0.001,0.0734,2936069.88,399301.586
588000.SH,20210506,1.364,1.359,1.362,1.338,1.348,-0.016,-1.173,2892106.57,390484.404
588000.SH,20210507,1.348,1.345,1.353,1.303,1.304,-0.044,-3.2641,4939702.59,653776.221
588000.SH,20210510,1.304,1.302,1.304,1.288,1.294,-0.01,-0.7669,3960080.35,512312.48
588000.SH,20210511,1.294,1.288,1.299,1.278,1.294,0.0,0.0,3741706.63,481925.87
588000.SH,20210512,1.294,1.29,1.311,1.288,1.31,0.016,1.2365,3106557.54,404026.605
588000.SH,20210513,1.31,1.305,1.325,1.298,1.313,0.003,0.229,3390204.27,444188.45
588000.SH,20210514,1.313,1.316,1.342,1.31,1.341,0.028,2.1325,4276535.31,568294.053
588000.SH,20210517,1.341,1.341,1.375,1.34,1.367,0.026,1.9389,7466442.16,1020223.592
588000.SH,20210518,1.367,1.366,1.37,1.355,1.359,-0.008,-0.5852,2866343.43,389909.426
588000.SH,20210519,1.359,1.356,1.373,1.354,1.365,0.006,0.4415,3112580.79,425053.34
588000.SH,20210520,1.365,1.362,1.378,1.361,1.369,0.004,0.293,3083020.85,423171.453
588000.SH,20210521,1.369,1.37,1.379,1.352,1.354,-0.015,-1.0957,3035377.29,413597.436
588000.SH,20210524,1.354,1.35,1.372,1.342,1.371,0.017,1.2555,3909302.92,531710.861
588000.SH,20210525,1.371,1.37,1.41,1.368,1.408,0.037,2.6988,7127269.93,995164.949
588000.SH,20210526,1.408,1.408,1.414,1.399,1.404,-0.004,-0.2841,3703020.2,520955.794
588000.SH,20210527,1.404,1.4,1.44,1.399,1.437,0.033,2.3504,6709342.98,958486.271
588000.SH,20210528,1.437,1.434,1.456,1.42,1.43,-0.007,-0.4871,5782167.59,832443.621
588000.SH,20210531,1.43,1.44,1.485,1.44,1.484,0.054,3.7762,8168921.63,1197392.671
588000.SH,20210601,1.484,1.485,1.51,1.475,1.502,0.018,1.2129,8493075.93,1273081.881
588000.SH,20210602,1.502,1.5,1.508,1.465,1.469,-0.033,-2.1971,6957525.17,1031724.824
588000.SH,20210603,1.469,1.47,1.483,1.453,1.456,-0.013,-0.885,5791213.62,848609.938
588000.SH,20210604,1.456,1.45,1.489,1.447,1.475,0.019,1.3049,6040776.0,889561.951
588000.SH,20210607,1.475,1.484,1.494,1.468,1.475,0.0,0.0,4096515.3,606902.973
588000.SH,20210608,1.475,1.483,1.491,1.454,1.465,-0.01,-0.678,4708950.19,692839.383
588000.SH,20210609,1.465,1.464,1.487,1.46,1.472,0.007,0.4778,4496322.64,663567.328
588000.SH,20210610,1.472,1.473,1.502,1.47,1.498,0.026,1.7663,5282000.01,786195.1
588000.SH,20210611,1.498,1.5,1.503,1.478,1.493,-0.005,-0.3338,5547692.15,827999.463
588000.SH,20210615,1.493,1.491,1.519,1.482,1.499,0.006,0.4019,6446833.15,967841.384
588000.SH,20210616,1.499,1.497,1.5,1.45,1.453,-0.046,-3.0687,6529799.41,959662.468
588000.SH,20210617,1.453,1.455,1.53,1.455,1.528,0.075,5.1617,10219373.43,1530463.04
588000.SH,20210618,1.528,1.528,1.553,1.521,1.55,0.022,1.4398,7548202.94,1163001.397
588000.SH,20210621,1.55,1.54,1.585,1.533,1.584,0.034,2.1935,7549405.93,1183330.719
588000.SH,20210622,1.584,1.584,1.588,1.56,1.58,-0.004,-0.2525,5827105.09,918041.445
588000.SH,20210623,1.58,1.58,1.608,1.572,1.588,0.008,0.5063,7173735.22,1141193.857
588000.SH,20210624,1.588,1.581,1.591,1.551,1.561,-0.027,-1.7003,6375204.47,997342.607
588000.SH,20210625,1.561,1.56,1.597,1.556,1.595,0.034,2.1781,5634828.78,887101.211
588000.SH,20210628,1.595,1.592,1.635,1.588,1.618,0.023,1.442,6268756.45,1014072.054
588000.SH,20210629,1.618,1.618,1.633,1.602,1.621,0.003,0.1854,4967311.99,803214.815
588000.SH,20210630,1.621,1.621,1.664,1.615,1.648,0.027,1.6656,6430298.29,1058815.63
588000.SH,20210701,1.648,1.652,1.653,1.625,1.633,-0.015,-0.9102,6575086.86,1077879.921
588000.SH,20210702,1.633,1.62,1.62,1.58,1.594,-0.039,-2.3882,7366070.9,1178440.536
588000.SH,20210705,1.594,1.6,1.641,1.598,1.64,0.046,2.8858,5780120.91,939601.714
588000.SH,20210706,1.64,1.641,1.643,1.567,1.591,-0.049,-2.9878,8655105.2,1385653.661
588000.SH,20210707,1.591,1.572,1.629,1.572,1.624,0.033,2.0742,6987801.8,1121772.85
588000.SH,20210708,1.624,1.629,1.674,1.626,1.67,0.046,2.8325,7564261.51,1254932.292
588000.SH,20210709,1.67,1.654,1.66,1.615,1.644,-0.026,-1.5569,7536047.86,1232915.992
588000.SH,20210712,1.644,1.651,1.671,1.636,1.66,0.016,0.9732,6214086.5,1026853.06
588000.SH,20210713,1.66,1.657,1.679,1.633,1.654,-0.006,-0.3614,5904106.52,974929.395
588000.SH,20210714,1.654,1.641,1.643,1.615,1.616,-0.038,-2.2975,5030604.14,819191.334
588000.SH,20210715,1.616,1.61,1.626,1.592,1.617,0.001,0.0619,5211959.1,838668.041
588000.SH,20210716,1.617,1.625,1.629,1.581,1.584,-0.033,-2.0408,6400915.85,1026721.897
588000.SH,20210719,1.584,1.567,1.589,1.557,1.573,-0.011,-0.6944,4973266.88,781626.488
588000.SH,20210720,1.573,1.562,1.585,1.56,1.577,0.004,0.2543,4024560.84,633062.646
588000.SH,20210721,1.577,1.582,1.635,1.581,1.623,0.046,2.9169,7864707.3,1272365.466
588000.SH,20210722,1.623,1.624,1.644,1.605,1.638,0.015,0.9242,5125296.4,833679.289
588000.SH,20210723,1.638,1.646,1.65,1.606,1.627,-0.011,-0.6716,4947321.17,804825.674
588000.SH,20210726,1.627,1.619,1.627,1.555,1.616,-0.011,-0.6761,6258521.27,999915.373
588000.SH,20210727,1.616,1.61,1.687,1.6,1.605,-0.011,-0.6807,9393694.5,1545472.741
588000.SH,20210728,1.605,1.588,1.615,1.534,1.574,-0.031,-1.9315,7702880.02,1215302.486
588000.SH,20210729,1.574,1.607,1.66,1.601,1.651,0.077,4.892,8233172.92,1342423.329
588000.SH,20210730,1.651,1.647,1.668,1.63,1.651,0.0,0.0,6641149.27,1092718.486
588000.SH,20210802,1.651,1.65,1.68,1.63,1.657,0.006,0.3634,6058864.05,1001764.12
588000.SH,20210803,1.657,1.643,1.651,1.615,1.621,-0.036,-2.1726,5199482.31,848216.603
588000.SH,20210804,1.621,1.62,1.667,1.619,1.665,0.044,2.7144,6228590.79,1028387.867
588000.SH,20210805,1.665,1.661,1.676,1.64,1.664,-0.001,-0.0601,4615095.62,766356.235
588000.SH,20210806,1.664,1.685,1.696,1.634,1.65,-0.014,-0.8413,4685006.43,778964.68
588000.SH,20210809,1.65,1.626,1.641,1.608,1.631,-0.019,-1.1515,4099118.81,664975.445
588000.SH,20210810,1.631,1.629,1.651,1.626,1.647,0.016,0.981,3476766.66,570009.035
588000.SH,20210811,1.647,1.644,1.651,1.622,1.639,-0.008,-0.4857,3229778.39,528348.027
588000.SH,20210812,1.639,1.632,1.664,1.629,1.646,0.007,0.4271,3024849.19,498794.866
588000.SH,20210813,1.646,1.633,1.647,1.608,1.611,-0.035,-2.1264,3663401.4,594535.683
588000.SH,20210816,1.611,1.601,1.625,1.595,1.607,-0.004,-0.2483,3125788.75,502537.78
588000.SH,20210817,1.607,1.603,1.614,1.565,1.566,-0.041,-2.5513,4420180.1,700688.608
588000.SH,20210818,1.566,1.57,1.587,1.559,1.565,-0.001,-0.0639,3949086.57,620089.637
588000.SH,20210819,1.565,1.567,1.609,1.565,1.603,0.038,2.4281,4377771.48,695966.992
588000.SH,20210820,1.603,1.591,1.614,1.572,1.59,-0.013,-0.811,5253468.69,833313.847
588000.SH,20210823,1.59,1.591,1.626,1.582,1.621,0.031,1.9497,4389347.26,706829.268
588000.SH,20210824,1.621,1.624,1.644,1.611,1.636,0.015,0.9254,4795930.6,783181.322
588000.SH,20210825,1.636,1.634,1.634,1.59,1.601,-0.035,-2.1394,5401693.27,866545.019
588000.SH,20210826,1.601,1.597,1.611,1.55,1.555,-0.046,-2.8732,6325145.2,994398.176
588000.SH,20210827,1.555,1.55,1.564,1.532,1.538,-0.017,-1.0932,4560846.31,704898.445
588000.SH,20210830,1.538,1.548,1.564,1.518,1.527,-0.011,-0.7152,4494337.09,692069.827
588000.SH,20210831,1.527,1.524,1.524,1.479,1.491,-0.036,-2.3576,6029564.98,899868.973
588000.SH,20210901,1.491,1.492,1.494,1.455,1.48,-0.011,-0.7378,6440938.07,950153.73
588000.SH,20210902,1.48,1.481,1.481,1.449,1.456,-0.024,-1.6216,6352729.51,927672.15
588000.SH,20210903,1.456,1.45,1.47,1.437,1.457,0.001,0.0687,7528122.34,1095055.912
588000.SH,20210906,1.457,1.456,1.495,1.446,1.493,0.036,2.4708,7266459.76,1073486.924
588000.SH,20210907,1.493,1.483,1.496,1.479,1.494,0.001,0.067,4002843.42,596263.547
588000.SH,20210908,1.494,1.493,1.495,1.461,1.467,-0.027,-1.8072,5824347.55,858093.307
588000.SH,20210909,1.467,1.461,1.477,1.445,1.454,-0.013,-0.8862,4905034.38,714324.028
588000.SH,20210910,1.454,1.452,1.484,1.445,1.482,0.028,1.9257,5849378.69,858262.619
588000.SH,20210913,1.482,1.475,1.477,1.438,1.438,-0.044,-2.969,6870376.25,996545.108
588000.SH,20210914,1.438,1.438,1.466,1.436,1.452,0.014,0.9736,5011229.78,729567.28
588000.SH,20210915,1.452,1.449,1.45,1.432,1.437,-0.015,-1.0331,4661006.21,670214.957
588000.SH,20210916,1.437,1.433,1.435,1.401,1.402,-0.035,-2.4356,8836721.96,1248518.639
588000.SH,20210917,1.402,1.403,1.415,1.385,1.413,0.011,0.7846,8675343.48,1214376.942
588000.SH,20210922,1.413,1.395,1.413,1.39,1.41,-0.003,-0.2123,4560355.53,641086.514
588000.SH,20210923,1.41,1.413,1.428,1.405,1.419,0.009,0.6383,4864179.21,689247.655
588000.SH,20210924,1.419,1.418,1.442,1.413,1.428,0.009,0.6342,5921494.53,848178.241
588000.SH,20210927,1.428,1.435,1.448,1.408,1.424,-0.004,-0.2801,5316842.15,760426.745
588000.SH,20210928,1.424,1.42,1.434,1.405,1.407,-0.017,-1.1938,4464819.63,631611.512
588000.SH,20210929,1.407,1.398,1.412,1.389,1.399,-0.008,-0.5686,6397160.05,895445.673
588000.SH,20210930,1.399,1.404,1.425,1.402,1.423,0.024,1.7155,4637863.25,657051.154
588000.SH,20211008,1.423,1.432,1.44,1.415,1.417,-0.006,-0.4216,4423950.66,629881.032
588000.SH,20211011,1.417,1.419,1.43,1.4,1.404,-0.013,-0.9174,5357070.76,757014.308
588000.SH,20211012,1.404,1.401,1.408,1.364,1.371,-0.033,-2.3504,9197464.09,1270618.422
588000.SH,20211013,1.371,1.37,1.399,1.37,1.395,0.024,1.7505,6993126.9,971182.199
588000.SH,20211014,1.395,1.391,1.406,1.391,1.398,0.003,0.2151,3373467.46,472141.901
588000.SH,20211015,1.398,1.4,1.419,1.392,1.418,0.02,1.4306,4769373.28,672592.428
588000.SH,20211018,1.418,1.416,1.417,1.391,1.405,-0.013,-0.9168,4275760.26,598892.173
588000.SH,20211019,1.405,1.404,1.421,1.403,1.42,0.015,1.0676,4010528.67,567328.3
588000.SH,20211020,1.42,1.424,1.434,1.416,1.424,0.004,0.2817,4618195.79,658478.737
588000.SH,20211021,1.424,1.421,1.431,1.41,1.415,-0.009,-0.632,4164318.21,590926.58
588000.SH,20211022,1.415,1.416,1.43,1.412,1.423,0.008,0.5654,3911404.94,556588.85
588000.SH,20211025,1.423,1.419,1.435,1.413,1.434,0.011,0.773,4243113.34,603890.418
588000.SH,20211026,1.434,1.434,1.441,1.424,1.429,-0.005,-0.3487,4792315.63,686878.197
588000.SH,20211027,1.429,1.426,1.427,1.404,1.412,-0.017,-1.1896,3556385.81,502812.905
588000.SH,20211028,1.412,1.408,1.422,1.405,1.412,0.0,0.0,3263129.25,461208.156
588000.SH,20211029,1.412,1.412,1.452,1.41,1.45,0.038,2.6912,7209390.61,1035356.498
588000.SH,20211101,1.45,1.449,1.47,1.445,1.459,0.009,0.6207,5418228.18,789748.484
588000.SH,20211102,1.459,1.459,1.478,1.448,1.46,0.001,0.0685,5994996.78,877889.493
588000.SH,20211103,1.46,1.461,1.472,1.44,1.454,-0.006,-0.411,4597890.0,667779.643
588000.SH,20211104,1.454,1.456,1.473,1.456,1.466,0.012,0.8253,4312588.73,632542.472
588000.SH,20211105,1.466,1.469,1.471,1.448,1.453,-0.013,-0.8868,4820745.28,704116.76
588000.SH,20211108,1.453,1.449,1.455,1.435,1.454,0.001,0.0688,3184714.15,460734.617
588000.SH,20211109,1.454,1.454,1.476,1.45,1.476,0.022,1.5131,4762053.96,698941.746
588000.SH,20211110,1.476,1.473,1.476,1.454,1.475,-0.001,-0.0678,4210416.58,617636.597
588000.SH,20211111,1.475,1.469,1.498,1.467,1.493,0.018,1.2203,5256409.5,781025.533
588000.SH,20211112,1.493,1.488,1.498,1.481,1.497,0.004,0.2679,3386731.46,505480.73
588000.SH,20211115,1.497,1.498,1.504,1.485,1.486,-0.011,-0.7348,3926835.37,586185.909
588000.SH,20211116,1.486,1.484,1.493,1.474,1.475,-0.011,-0.7402,3143399.65,466055.288
588000.SH,20211117,1.475,1.474,1.493,1.47,1.491,0.016,1.0847,3435341.14,509333.373
588000.SH,20211118,1.491,1.485,1.489,1.471,1.479,-0.012,-0.8048,2862685.04,423432.644
588000.SH,20211119,1.479,1.477,1.501,1.475,1.501,0.022,1.4875,3960752.73,592020.033
588000.SH,20211122,1.501,1.5,1.539,1.5,1.533,0.032,2.1319,5820893.77,889117.925
588000.SH,20211123,1.533,1.529,1.542,1.528,1.532,-0.001,-0.0652,3892392.48,597299.923
588000.SH,20211124,1.532,1.532,1.545,1.526,1.527,-0.005,-0.3264,2685229.87,412349.772
588000.SH,20211125,1.527,1.526,1.534,1.521,1.524,-0.003,-0.1965,2314887.9,353152.652
588000.SH,20211126,1.524,1.519,1.525,1.507,1.515,-0.009,-0.5906,2607742.39,394934.07
588000.SH,20211129,1.515,1.505,1.531,1.5,1.531,0.016,1.0561,3531146.81,537312.527
588000.SH,20211130,1.531,1.531,1.535,1.517,1.53,-0.001,-0.0653,3331269.74,508845.115
588000.SH,20211201,1.53,1.528,1.535,1.509,1.511,-0.019,-1.2418,3064611.38,464733.523
588000.SH,20211202,1.511,1.505,1.511,1.482,1.483,-0.028,-1.8531,4263569.45,636756.212
588000.SH,20211203,1.483,1.483,1.5,1.483,1.499,0.016,1.0789,3172365.82,473670.799
588000.SH,20211206,1.499,1.498,1.498,1.46,1.462,-0.037,-2.4683,4764416.25,702827.07
588000.SH,20211207,1.462,1.468,1.471,1.435,1.447,-0.015,-1.026,5742261.93,830913.644
588000.SH,20211208,1.447,1.452,1.471,1.452,1.468,0.021,1.4513,4376218.23,640509.995
588000.SH,20211209,1.468,1.469,1.493,1.463,1.489,0.021,1.4305,4590485.26,678945.387
588000.SH,20211210,1.489,1.483,1.501,1.479,1.499,0.01,0.6716,4275060.7,637624.14
588000.SH,20211213,1.499,1.497,1.502,1.488,1.495,-0.004,-0.2668,4143127.51,619807.791
588000.SH,20211214,1.495,1.489,1.504,1.487,1.493,-0.002,-0.1338,2729953.34,408207.261
588000.SH,20211215,1.493,1.489,1.495,1.474,1.475,-0.018,-1.2056,2215733.7,329066.355
588000.SH,20211216,1.475,1.477,1.488,1.473,1.478,0.003,0.2034,1823360.13,269583.628
588000.SH,20211217,1.478,1.474,1.481,1.448,1.452,-0.026,-1.7591,3573413.47,520818.651
588000.SH,20211220,1.452,1.444,1.455,1.417,1.421,-0.031,-2.135,5143691.32,736798.909
588000.SH,20211221,1.421,1.419,1.434,1.417,1.431,0.01,0.7037,2847216.5,406000.658
588000.SH,20211222,1.431,1.433,1.44,1.426,1.428,-0.003,-0.2096,2148343.4,307894.648
588000.SH,20211223,1.428,1.431,1.433,1.421,1.43,0.002,0.1401,1903776.58,272204.487
588000.SH,20211224,1.43,1.427,1.431,1.408,1.415,-0.015,-1.049,3092896.78,437493.937
