ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510500.SH,20171213,6.559,6.56,6.618,6.548,6.616,0.057,0.869,201403.85,132624.234
510500.SH,20171214,6.616,6.614,6.636,6.577,6.631,0.015,0.2267,227313.0,150282.252
510500.SH,20171215,6.631,6.632,6.639,6.541,6.578,-0.053,-0.7993,203871.0,134095.89
510500.SH,20171218,6.578,6.578,6.6,6.515,6.528,-0.05,-0.7601,211331.44,138434.539
510500.SH,20171219,6.528,6.532,6.586,6.532,6.579,0.051,0.7813,240756.96,158211.309
510500.SH,20171220,6.579,6.58,6.58,6.526,6.529,-0.05,-0.76,257763.0,168815.909
510500.SH,20171221,6.529,6.511,6.599,6.486,6.566,0.037,0.5667,488364.14,320156.123
510500.SH,20171222,6.566,6.555,6.61,6.555,6.566,0.0,0.0,255339.26,168011.989
510500.SH,20171225,6.566,6.58,6.59,6.496,6.506,-0.06,-0.9138,311533.22,203576.762
510500.SH,20171226,6.506,6.507,6.555,6.485,6.549,0.043,0.6609,335938.84,219141.421
510500.SH,20171227,6.549,6.548,6.559,6.483,6.489,-0.06,-0.9162,257924.4,168208.376
510500.SH,20171228,6.489,6.479,6.551,6.478,6.523,0.034,0.524,224593.74,146656.336
510500.SH,20171229,6.523,6.523,6.59,6.523,6.589,0.066,1.0118,235606.39,154631.978
510500.SH,20180102,6.589,6.61,6.68,6.597,6.677,0.088,1.3356,525742.97,349300.158
510500.SH,20180103,6.677,6.679,6.735,6.667,6.72,0.043,0.644,351533.71,235694.054
510500.SH,20180104,6.72,6.72,6.746,6.706,6.746,0.026,0.3869,428531.72,288422.224
510500.SH,20180105,6.746,6.747,6.773,6.722,6.758,0.012,0.1779,292916.46,197782.972
510500.SH,20180108,6.758,6.759,6.797,6.733,6.789,0.031,0.4587,278509.24,188633.681
510500.SH,20180109,6.789,6.785,6.787,6.761,6.783,-0.006,-0.0884,231363.91,156735.422
510500.SH,20180110,6.783,6.78,6.78,6.707,6.749,-0.034,-0.5013,293337.31,197644.878
510500.SH,20180111,6.749,6.73,6.775,6.711,6.765,0.016,0.2371,206756.0,139537.279
510500.SH,20180112,6.765,6.756,6.768,6.72,6.731,-0.034,-0.5026,318596.41,215029.045
510500.SH,20180115,6.731,6.715,6.727,6.57,6.587,-0.144,-2.1394,427236.21,282912.229
510500.SH,20180116,6.587,6.583,6.675,6.578,6.622,0.035,0.5313,464684.73,307280.804
510500.SH,20180117,6.622,6.623,6.625,6.526,6.584,-0.038,-0.5738,607058.37,399076.216
510500.SH,20180118,6.584,6.571,6.637,6.568,6.609,0.025,0.3797,309543.29,204540.733
510500.SH,20180119,6.609,6.601,6.648,6.582,6.59,-0.019,-0.2875,340980.45,225536.249
510500.SH,20180122,6.59,6.582,6.684,6.56,6.674,0.084,1.2747,677732.73,450059.829
510500.SH,20180123,6.674,6.68,6.705,6.657,6.683,0.009,0.1349,420143.48,280737.068
510500.SH,20180124,6.683,6.686,6.745,6.66,6.734,0.051,0.7631,851393.0,571340.747
510500.SH,20180125,6.734,6.736,6.763,6.722,6.724,-0.01,-0.1485,567946.53,382956.54
510500.SH,20180126,6.724,6.722,6.746,6.707,6.73,0.006,0.0892,331980.84,223370.596
510500.SH,20180129,6.73,6.725,6.75,6.63,6.643,-0.087,-1.2927,498713.0,333296.013
510500.SH,20180130,6.643,6.643,6.667,6.627,6.642,-0.001,-0.0151,293135.0,194936.851
510500.SH,20180131,6.642,6.622,6.622,6.498,6.501,-0.141,-2.1229,447349.37,292504.195
510500.SH,20180201,6.501,6.501,6.531,6.3,6.306,-0.195,-2.9995,864195.18,551865.684
510500.SH,20180202,6.306,6.29,6.32,6.149,6.303,-0.003,-0.0476,1267488.73,793031.409
510500.SH,20180205,6.303,6.228,6.32,6.2,6.292,-0.011,-0.1745,541419.23,339760.006
510500.SH,20180206,6.292,6.19,6.232,5.996,6.007,-0.285,-4.5296,827309.88,507931.379
510500.SH,20180207,6.007,6.104,6.139,5.922,6.014,0.007,0.1165,735215.59,443705.249
510500.SH,20180208,6.014,6.014,6.096,5.981,6.067,0.053,0.8813,676477.3,410095.301
510500.SH,20180209,6.067,5.9,5.976,5.789,5.836,-0.231,-3.8075,2130361.64,1251897.851
510500.SH,20180212,5.836,5.86,6.027,5.86,5.994,0.158,2.7073,698404.0,416947.631
510500.SH,20180213,5.994,6.01,6.084,6.01,6.031,0.037,0.6173,367857.53,222569.002
510500.SH,20180214,6.031,6.037,6.052,6.0,6.051,0.02,0.3316,258543.02,155739.946
510500.SH,20180222,6.051,6.089,6.179,6.087,6.177,0.126,2.0823,380812.32,233875.055
510500.SH,20180223,6.177,6.172,6.202,6.145,6.186,0.009,0.1457,375252.0,231689.16
510500.SH,20180226,6.186,6.22,6.359,6.215,6.353,0.167,2.6996,870130.99,548835.59
510500.SH,20180227,6.353,6.354,6.365,6.311,6.324,-0.029,-0.4565,580360.74,368172.952
510500.SH,20180228,6.324,6.275,6.367,6.256,6.326,0.002,0.0316,523387.21,331092.354
510500.SH,20180301,6.326,6.315,6.42,6.27,6.413,0.087,1.3753,492662.92,313549.016
510500.SH,20180302,6.413,6.385,6.405,6.361,6.382,-0.031,-0.4834,353964.28,226016.932
510500.SH,20180305,6.382,6.382,6.411,6.332,6.374,-0.008,-0.1254,380004.86,241702.646
510500.SH,20180306,6.374,6.383,6.462,6.377,6.46,0.086,1.3492,458173.87,294242.561
510500.SH,20180307,6.46,6.464,6.464,6.396,6.399,-0.061,-0.9443,359231.81,231058.219
510500.SH,20180308,6.399,6.393,6.46,6.38,6.457,0.058,0.9064,327954.21,210662.153
510500.SH,20180309,6.457,6.459,6.547,6.45,6.544,0.087,1.3474,495397.21,322140.346
510500.SH,20180312,6.544,6.577,6.622,6.55,6.615,0.071,1.085,1345204.0,887651.65
510500.SH,20180313,6.615,6.614,6.619,6.571,6.584,-0.031,-0.4686,549054.0,362252.093
510500.SH,20180314,6.584,6.571,6.585,6.494,6.5,-0.084,-1.2758,584281.31,382281.811
510500.SH,20180315,6.5,6.48,6.531,6.422,6.488,-0.012,-0.1846,695433.78,450390.606
510500.SH,20180316,6.488,6.493,6.527,6.45,6.452,-0.036,-0.5549,358217.88,232727.18
510500.SH,20180319,6.452,6.49,6.517,6.432,6.477,0.025,0.3875,344770.03,223307.777
510500.SH,20180320,6.477,6.416,6.497,6.37,6.48,0.003,0.0463,396518.36,255662.48
510500.SH,20180321,6.48,6.487,6.544,6.425,6.427,-0.053,-0.8179,528006.39,343280.688
510500.SH,20180322,6.427,6.436,6.474,6.38,6.426,-0.001,-0.0156,334321.74,214977.847
510500.SH,20180323,6.426,6.285,6.285,6.016,6.092,-0.334,-5.1976,968589.75,597267.432
510500.SH,20180326,6.092,6.022,6.229,5.974,6.214,0.122,2.0026,1542441.76,940072.866
510500.SH,20180327,6.214,6.253,6.358,6.25,6.355,0.141,2.2691,663261.0,418588.371
510500.SH,20180328,6.355,6.26,6.334,6.26,6.283,-0.072,-1.133,722665.5,455608.787
510500.SH,20180329,6.283,6.288,6.357,6.263,6.349,0.066,1.0505,811659.01,511545.449
510500.SH,20180330,6.349,6.364,6.444,6.364,6.433,0.084,1.323,824116.21,526956.823
510500.SH,20180402,6.433,6.45,6.492,6.415,6.424,-0.009,-0.1399,463298.44,299157.902
510500.SH,20180403,6.424,6.349,6.388,6.317,6.373,-0.051,-0.7939,493660.38,313389.717
510500.SH,20180404,6.373,6.378,6.42,6.312,6.321,-0.052,-0.8159,307397.0,196234.868
510500.SH,20180409,6.321,6.315,6.39,6.26,6.331,0.01,0.1582,411243.01,260248.627
510500.SH,20180410,6.331,6.331,6.384,6.3,6.38,0.049,0.774,513057.0,324971.896
510500.SH,20180411,6.38,6.389,6.43,6.383,6.391,0.011,0.1724,473710.0,303587.919
510500.SH,20180412,6.391,6.389,6.41,6.341,6.357,-0.034,-0.532,457910.0,291943.224
510500.SH,20180413,6.357,6.384,6.408,6.317,6.336,-0.021,-0.3303,462246.82,293887.577
510500.SH,20180416,6.336,6.33,6.366,6.264,6.317,-0.019,-0.2999,584662.0,369777.455
510500.SH,20180417,6.317,6.327,6.357,6.194,6.204,-0.113,-1.7888,618083.77,387718.285
510500.SH,20180418,6.204,6.248,6.296,6.13,6.272,0.068,1.0961,951340.54,591205.742
510500.SH,20180419,6.272,6.271,6.356,6.265,6.302,0.03,0.4783,552132.77,348872.928
510500.SH,20180420,6.302,6.298,6.299,6.175,6.191,-0.111,-1.7613,790266.33,493963.711
510500.SH,20180423,6.191,6.198,6.227,6.059,6.124,-0.067,-1.0822,729291.0,447402.122
510500.SH,20180424,6.124,6.131,6.27,6.131,6.254,0.13,2.1228,781692.87,486768.171
510500.SH,20180425,6.254,6.245,6.274,6.229,6.26,0.006,0.0959,414102.25,258924.442
510500.SH,20180426,6.26,6.265,6.27,6.142,6.148,-0.112,-1.7891,577027.0,357871.302
510500.SH,20180427,6.148,6.182,6.196,6.118,6.175,0.027,0.4392,669379.03,412316.413
510500.SH,20180502,6.175,6.187,6.217,6.119,6.159,-0.016,-0.2591,391063.0,241309.992
510500.SH,20180503,6.159,6.124,6.23,6.079,6.219,0.06,0.9742,859939.0,529946.624
510500.SH,20180504,6.219,6.214,6.247,6.196,6.215,-0.004,-0.0643,695136.0,432305.954
510500.SH,20180507,6.215,6.218,6.347,6.218,6.335,0.12,1.9308,609601.97,384117.27
510500.SH,20180508,6.335,6.35,6.366,6.324,6.365,0.03,0.4736,383403.09,243347.128
510500.SH,20180509,6.365,6.369,6.369,6.321,6.34,-0.025,-0.3928,363061.0,230248.427
510500.SH,20180510,6.34,6.342,6.379,6.306,6.366,0.026,0.4101,347788.63,220733.112
510500.SH,20180511,6.366,6.373,6.377,6.305,6.316,-0.05,-0.7854,316039.74,200301.216
510500.SH,20180514,6.316,6.316,6.342,6.264,6.286,-0.03,-0.475,495101.54,312722.614
510500.SH,20180515,6.286,6.29,6.349,6.275,6.346,0.06,0.9545,698137.84,440177.743
510500.SH,20180516,6.346,6.335,6.365,6.313,6.33,-0.016,-0.2521,457107.29,289754.343
510500.SH,20180517,6.33,6.33,6.338,6.28,6.29,-0.04,-0.6319,488457.0,307983.935
510500.SH,20180518,6.29,6.287,6.333,6.246,6.33,0.04,0.6359,517295.32,325327.529
510500.SH,20180521,6.33,6.349,6.418,6.349,6.401,0.071,1.1216,872384.33,557658.681
510500.SH,20180522,6.401,6.398,6.429,6.368,6.427,0.026,0.4062,506056.44,324045.113
510500.SH,20180523,6.427,6.423,6.423,6.335,6.342,-0.085,-1.3225,729503.52,464241.625
510500.SH,20180524,6.342,6.342,6.361,6.31,6.322,-0.02,-0.3154,373937.5,236971.124
510500.SH,20180525,6.322,6.323,6.323,6.226,6.238,-0.084,-1.3287,470722.33,294789.931
510500.SH,20180528,6.238,6.234,6.275,6.187,6.226,-0.012,-0.1924,521797.0,325013.84
510500.SH,20180529,6.226,6.219,6.254,6.138,6.148,-0.078,-1.2528,472390.0,292991.553
510500.SH,20180530,6.148,6.085,6.098,6.0,6.007,-0.141,-2.2934,750825.17,454294.38
510500.SH,20180531,6.007,6.039,6.092,5.996,6.078,0.071,1.182,710125.78,429618.489
510500.SH,20180601,6.078,6.062,6.07,5.968,6.007,-0.071,-1.1681,685086.41,411788.661
510500.SH,20180604,6.007,6.02,6.039,5.971,6.006,-0.001,-0.0166,486636.0,292051.581
510500.SH,20180605,6.006,6.004,6.11,6.004,6.108,0.102,1.6983,550145.0,332988.289
510500.SH,20180606,6.108,6.105,6.108,6.074,6.102,-0.006,-0.0982,1009116.69,615029.903
510500.SH,20180607,6.102,6.115,6.138,6.051,6.069,-0.033,-0.5408,525575.0,319724.886
510500.SH,20180608,6.069,6.06,6.061,5.96,5.995,-0.074,-1.2193,711008.0,425895.957
510500.SH,20180611,5.995,5.988,5.999,5.928,5.958,-0.037,-0.6172,608370.0,362777.522
510500.SH,20180612,5.958,5.961,6.019,5.918,6.007,0.049,0.8224,778656.34,465374.736
510500.SH,20180613,6.007,5.999,5.999,5.914,5.922,-0.085,-1.415,648252.11,386370.033
510500.SH,20180614,5.922,5.91,5.962,5.886,5.912,-0.01,-0.1689,722948.0,427582.842
510500.SH,20180615,5.912,5.911,5.916,5.75,5.807,-0.105,-1.776,1168962.0,679873.307
510500.SH,20180619,5.807,5.735,5.735,5.353,5.439,-0.368,-6.3372,2005047.88,1109059.897
510500.SH,20180620,5.439,5.418,5.518,5.387,5.487,0.048,0.8825,1442879.55,785545.895
510500.SH,20180621,5.487,5.489,5.55,5.381,5.39,-0.097,-1.7678,1940238.67,1060420.485
510500.SH,20180622,5.39,5.36,5.472,5.318,5.46,0.07,1.2987,991003.23,536493.641
510500.SH,20180625,5.46,5.49,5.507,5.406,5.41,-0.05,-0.9158,749641.26,409242.164
510500.SH,20180626,5.41,5.38,5.478,5.349,5.457,0.047,0.8688,948547.45,513957.765
510500.SH,20180627,5.457,5.457,5.491,5.375,5.383,-0.074,-1.3561,763496.75,414076.985
510500.SH,20180628,5.383,5.379,5.458,5.338,5.343,-0.04,-0.7431,836407.53,452088.249
510500.SH,20180629,5.343,5.36,5.541,5.35,5.531,0.188,3.5186,1349808.05,738046.041
510500.SH,20180702,5.531,5.53,5.554,5.389,5.442,-0.089,-1.6091,1125680.55,616906.39
510500.SH,20180703,5.442,5.447,5.519,5.352,5.499,0.057,1.0474,1787770.76,974213.611
510500.SH,20180704,5.499,5.483,5.483,5.403,5.424,-0.075,-1.3639,952401.45,517797.175
510500.SH,20180705,5.424,5.418,5.428,5.277,5.28,-0.144,-2.6549,1007082.04,539223.724
510500.SH,20180706,5.28,5.277,5.369,5.191,5.282,0.002,0.0379,1309924.02,692677.248
510500.SH,20180709,5.282,5.306,5.42,5.305,5.418,0.136,2.5748,817787.47,439205.086
510500.SH,20180710,5.418,5.42,5.458,5.387,5.447,0.029,0.5353,452621.07,245388.916
510500.SH,20180711,5.447,5.353,5.38,5.279,5.344,-0.103,-1.8909,2690445.91,1432038.485
510500.SH,20180712,5.344,5.343,5.511,5.343,5.5,0.156,2.9192,1520153.16,830299.47
510500.SH,20180713,5.5,5.499,5.53,5.477,5.514,0.014,0.2545,553886.36,304835.46
510500.SH,20180716,5.514,5.517,5.541,5.476,5.52,0.006,0.1088,699098.53,384465.202
510500.SH,20180717,5.52,5.52,5.52,5.436,5.501,-0.019,-0.3442,765825.0,419486.891
510500.SH,20180718,5.501,5.51,5.547,5.471,5.475,-0.026,-0.4726,580060.69,319492.95
510500.SH,20180719,5.475,5.47,5.497,5.393,5.429,-0.046,-0.8402,752067.64,409224.812
510500.SH,20180720,5.429,5.403,5.518,5.392,5.496,0.067,1.2341,1189524.34,648748.306
510500.SH,20180723,5.496,5.469,5.543,5.451,5.537,0.041,0.746,787437.35,433372.568
510500.SH,20180724,5.537,5.544,5.653,5.539,5.63,0.093,1.6796,1986404.08,1115275.661
510500.SH,20180725,5.63,5.629,5.661,5.615,5.631,0.001,0.0178,662521.93,373339.467
510500.SH,20180726,5.631,5.632,5.642,5.578,5.598,-0.033,-0.586,759909.7,425675.209
510500.SH,20180727,5.598,5.583,5.613,5.543,5.569,-0.029,-0.518,789404.48,440446.926
510500.SH,20180730,5.569,5.569,5.579,5.474,5.485,-0.084,-1.5083,1033400.21,570104.271
510500.SH,20180731,5.485,5.484,5.538,5.46,5.497,0.012,0.2188,693828.24,381619.308
510500.SH,20180801,5.497,5.506,5.566,5.406,5.411,-0.086,-1.5645,1121054.42,616093.319
510500.SH,20180802,5.411,5.402,5.409,5.181,5.286,-0.125,-2.3101,1620096.28,855991.583
510500.SH,20180803,5.286,5.283,5.319,5.234,5.235,-0.051,-0.9648,1617067.51,852363.879
510500.SH,20180806,5.235,5.226,5.238,5.098,5.125,-0.11,-2.1012,1777185.78,915209.279
510500.SH,20180807,5.125,5.136,5.261,5.094,5.252,0.127,2.478,1261549.99,653230.763
510500.SH,20180808,5.252,5.231,5.243,5.16,5.185,-0.067,-1.2757,896671.93,466982.575
510500.SH,20180809,5.185,5.153,5.34,5.153,5.316,0.131,2.5265,1351364.95,715044.165
510500.SH,20180810,5.316,5.295,5.346,5.293,5.338,0.022,0.4138,698826.0,371617.538
510500.SH,20180813,5.338,5.3,5.382,5.255,5.371,0.033,0.6182,1091476.75,580665.729
510500.SH,20180814,5.371,5.36,5.364,5.314,5.344,-0.027,-0.5027,534976.09,285635.251
510500.SH,20180815,5.344,5.34,5.341,5.226,5.238,-0.106,-1.9835,883912.31,465547.607
510500.SH,20180816,5.238,5.2,5.25,5.108,5.192,-0.046,-0.8782,823438.14,428626.602
510500.SH,20180817,5.192,5.23,5.25,5.087,5.099,-0.093,-1.7912,713810.85,368239.763
510500.SH,20180820,5.099,5.1,5.141,5.038,5.128,0.029,0.5687,1421923.35,724264.457
510500.SH,20180821,5.128,5.128,5.217,5.111,5.18,0.052,1.014,759994.6,393047.29
510500.SH,20180822,5.18,5.185,5.185,5.13,5.146,-0.034,-0.6564,543383.6,279892.993
510500.SH,20180823,5.146,5.145,5.197,5.111,5.171,0.025,0.4858,1033252.0,533452.79
510500.SH,20180824,5.171,5.15,5.186,5.123,5.152,-0.019,-0.3674,652082.0,336202.661
510500.SH,20180827,5.152,5.165,5.285,5.165,5.28,0.128,2.4845,1122634.0,588702.088
510500.SH,20180828,5.28,5.286,5.295,5.255,5.286,0.006,0.1136,761709.53,402083.828
510500.SH,20180829,5.286,5.27,5.283,5.232,5.259,-0.027,-0.5108,829121.67,435329.537
510500.SH,20180830,5.259,5.254,5.26,5.171,5.18,-0.079,-1.5022,946639.47,492243.067
510500.SH,20180831,5.18,5.169,5.171,5.101,5.123,-0.057,-1.1004,833794.31,428312.886
510500.SH,20180903,5.123,5.114,5.148,5.055,5.147,0.024,0.4685,1363577.0,694676.841
510500.SH,20180904,5.147,5.134,5.215,5.127,5.184,0.037,0.7189,987880.57,511348.99
510500.SH,20180905,5.184,5.173,5.189,5.113,5.117,-0.067,-1.2924,915343.64,472137.817
510500.SH,20180906,5.117,5.1,5.159,5.069,5.094,-0.023,-0.4495,795864.12,407488.953
510500.SH,20180907,5.094,5.107,5.181,5.05,5.086,-0.008,-0.157,1183112.3,606385.865
510500.SH,20180910,5.086,5.08,5.092,4.997,5.008,-0.078,-1.5336,949761.0,477852.372
510500.SH,20180911,5.008,5.011,5.04,4.967,5.001,-0.007,-0.1398,1143449.0,571552.821
510500.SH,20180912,5.001,5.001,5.033,4.971,4.985,-0.016,-0.3199,764076.0,382325.285
510500.SH,20180913,4.985,5.034,5.08,4.944,5.013,0.028,0.5617,1761063.57,881154.572
510500.SH,20180914,5.013,5.02,5.029,4.958,4.96,-0.053,-1.0573,1012344.49,504864.016
510500.SH,20180917,4.96,4.94,4.94,4.875,4.9,-0.06,-1.2097,808510.0,396317.708
510500.SH,20180918,4.9,4.886,4.984,4.871,4.972,0.072,1.4694,1193475.22,588045.192
510500.SH,20180919,4.972,4.958,5.075,4.95,5.031,0.059,1.1866,1546912.37,776803.044
510500.SH,20180920,5.031,5.035,5.063,5.02,5.03,-0.001,-0.0199,785304.1,395683.543
510500.SH,20180921,5.03,5.036,5.128,5.017,5.126,0.096,1.9085,1898552.73,965384.883
510500.SH,20180925,5.126,5.087,5.117,5.07,5.098,-0.028,-0.5462,1062334.0,540808.666
510500.SH,20180926,5.098,5.092,5.159,5.08,5.108,0.01,0.1962,1507937.68,772579.931
510500.SH,20180927,5.108,5.107,5.12,5.046,5.055,-0.053,-1.0376,1118717.57,568799.672
510500.SH,20180928,5.055,5.056,5.124,5.04,5.122,0.067,1.3254,1236921.19,629456.416
510500.SH,20181008,5.122,5.01,5.045,4.936,4.942,-0.18,-3.5143,1195998.94,597232.908
510500.SH,20181009,4.942,4.946,4.98,4.905,4.927,-0.015,-0.3035,798454.12,394383.196
510500.SH,20181010,4.927,4.93,4.959,4.876,4.926,-0.001,-0.0203,1011844.93,498239.721
510500.SH,20181011,4.926,4.795,4.796,4.526,4.554,-0.372,-7.5518,2444322.47,1140331.443
510500.SH,20181012,4.554,4.547,4.571,4.407,4.536,-0.018,-0.3953,1855875.0,836080.812
510500.SH,20181015,4.536,4.55,4.592,4.451,4.458,-0.078,-1.7196,1120692.38,506762.837
510500.SH,20181016,4.458,4.459,4.486,4.338,4.375,-0.083,-1.8618,1261126.97,556499.162
510500.SH,20181017,4.375,4.425,4.435,4.305,4.394,0.019,0.4343,2495643.0,1094866.927
510500.SH,20181018,4.394,4.369,4.369,4.281,4.297,-0.097,-2.2076,1866176.0,805603.805
510500.SH,20181019,4.297,4.268,4.407,4.22,4.386,0.089,2.0712,2283579.16,985408.803
510500.SH,20181022,4.386,4.5,4.681,4.45,4.642,0.256,5.8368,4868186.71,2223983.613
510500.SH,20181023,4.642,4.642,4.66,4.498,4.53,-0.112,-2.4128,2816375.69,1289139.919
510500.SH,20181024,4.53,4.517,4.579,4.48,4.517,-0.013,-0.287,1840143.9,832516.164
510500.SH,20181025,4.517,4.39,4.523,4.352,4.516,-0.001,-0.0221,1923582.34,850854.306
